X,Y,Z
4.560,-4.557,1.000
4.775,-4.734,1.000
4.787,-4.709,1.000
4.812,-4.697,1.000
4.921,-4.765,1.000
4.904,-4.712,1.000
4.670,-4.451,1.000
4.691,-4.436,1.000
4.701,-4.411,1.000
4.928,-4.588,1.000
4.736,-4.374,1.000
4.838,-4.434,1.000
4.777,-4.343,1.000
4.794,-4.325,1.000
4.807,-4.303,1.000
4.817,-4.277,1.000
5.096,-4.490,1.000
5.087,-4.446,1.000
4.867,-4.220,1.000
4.884,-4.201,1.000
5.080,-4.335,1.000
4.916,-4.163,1.000
4.929,-4.140,1.000
4.956,-4.130,1.000
5.197,-4.296,1.000
5.007,-4.106,1.000
4.997,-4.065,1.000
4.971,-4.012,1.000
5.242,-4.197,1.000
5.037,-4.000,1.000
5.114,-4.028,1.000
5.324,-4.160,1.000
5.326,-4.128,1.000
5.111,-3.929,1.000
5.107,-3.894,1.000
5.075,-3.839,1.000
5.137,-3.854,1.000
5.373,-3.998,1.000
5.214,-3.848,1.000
5.147,-3.767,1.000
5.169,-3.753,1.000
5.176,-3.727,1.000
5.450,-3.892,1.000
5.469,-3.873,1.000
5.272,-3.702,1.000
5.314,-3.701,1.000
5.552,-3.834,1.000
5.331,-3.651,1.000
5.321,-3.613,1.000
5.360,-3.609,1.000
5.611,-3.746,1.000
5.298,-3.507,1.000
5.340,-3.505,1.000
5.321,-3.462,1.000
5.620,-3.626,1.000
5.381,-3.442,1.000
5.391,-3.418,1.000
5.681,-3.571,1.000
5.396,-3.362,1.000
5.422,-3.349,1.000
5.711,-3.497,1.000
5.709,-3.465,1.000
5.405,-3.251,1.000
5.418,-3.230,1.000
5.431,-3.209,1.000
5.469,-3.203,1.000
5.394,-3.130,1.000
5.411,-3.112,1.000
5.432,-3.096,1.000
5.413,-3.057,1.000
5.470,-3.060,1.000
5.464,-3.029,1.000
5.551,-3.049,1.000
5.576,-3.034,1.000
5.553,-2.993,1.000
5.751,-3.071,1.000
5.800,-3.068,1.000
5.538,-2.902,1.000
5.572,-2.892,1.000
5.619,-2.888,1.000
5.604,-2.852,1.000
5.628,-2.837,1.000
5.917,-2.954,1.000
5.655,-2.795,1.000
5.666,-2.773,1.000
5.649,-2.737,1.000
5.697,-2.733,1.000
5.703,-2.708,1.000
5.763,-2.709,1.000
6.005,-2.794,1.000
6.079,-2.799,1.000
6.081,-2.772,1.000
5.800,-2.616,1.000
5.820,-2.597,1.000
6.109,-2.698,1.000
6.128,-2.678,1.000
5.827,-2.519,1.000
5.860,-2.506,1.000
5.987,-2.532,1.000
5.884,-2.462,1.000
6.037,-2.498,1.000
5.898,-2.413,1.000
6.183,-2.501,1.000
5.963,-2.385,1.000
5.926,-2.344,1.000
6.224,-2.433,1.000
5.959,-2.302,1.000
6.248,-2.386,1.000
5.972,-2.254,1.000
6.008,-2.241,1.000
5.952,-2.193,1.000
5.989,-2.180,1.000
5.997,-2.156,1.000
5.982,-2.124,1.000
6.042,-2.119,1.000
6.045,-2.094,1.000
6.040,-2.065,1.000
6.168,-2.082,1.000
6.354,-2.117,1.000
6.362,-2.092,1.000
6.057,-1.965,1.000
6.074,-1.945,1.000
6.347,-2.004,1.000
6.075,-1.892,1.000
6.120,-1.880,1.000
6.090,-1.845,1.000
6.126,-1.829,1.000
6.166,-1.815,1.000
6.140,-1.781,1.000
6.151,-1.758,1.000
6.134,-1.727,1.000
6.449,-1.789,1.000
6.162,-1.683,1.000
6.154,-1.655,1.000
6.194,-1.640,1.000
6.196,-1.614,1.000
6.487,-1.663,1.000
6.489,-1.636,1.000
6.190,-1.535,1.000
6.192,-1.510,1.000
6.207,-1.488,1.000
6.198,-1.460,1.000
6.209,-1.436,1.000
6.504,-1.478,1.000
6.446,-1.438,1.000
6.533,-1.431,1.000
6.202,-1.333,1.000
6.197,-1.306,1.000
6.222,-1.286,1.000
6.266,-1.269,1.000
6.261,-1.243,1.000
6.556,-1.275,1.000
6.588,-1.254,1.000
6.593,-1.228,1.000
6.275,-1.143,1.000
6.294,-1.121,1.000
6.259,-1.090,1.000
6.288,-1.069,1.000
6.287,-1.044,1.000
6.232,-1.009,1.000
6.319,-0.998,1.000
6.289,-0.968,1.000
6.298,-0.944,1.000
6.321,-0.922,1.000
6.553,-0.930,1.000
6.264,-0.864,1.000
6.322,-0.846,1.000
6.641,-0.863,1.000
6.264,-0.789,1.000
6.272,-0.765,1.000
6.601,-0.778,1.000
6.557,-0.747,1.000
6.509,-0.716,1.000
6.308,-0.669,1.000
6.360,-0.649,1.000
6.521,-0.640,1.000
6.612,-0.622,1.000
6.262,-0.565,1.000
6.290,-0.542,1.000
6.605,-0.543,1.000
6.299,-0.493,1.000
6.321,-0.470,1.000
6.297,-0.443,1.000
6.319,-0.420,1.000
6.286,-0.393,1.000
6.287,-0.368,1.000
6.618,-0.361,1.000
6.285,-0.318,1.000
6.286,-0.294,1.000
6.631,-0.284,1.000
6.627,-0.258,1.000
6.572,-0.230,1.000
6.285,-0.195,1.000
6.306,-0.171,1.000
6.640,-0.154,1.000
6.312,-0.121,1.000
6.327,-0.097,1.000
6.475,-0.074,1.000
6.353,-0.047,1.000
6.432,-0.023,1.000
6.154,0.003,1.500
6.343,0.028,1.500
6.318,0.052,1.500
6.302,0.077,1.500
6.627,0.107,1.500
6.565,0.132,1.500
6.341,0.152,1.500
6.290,0.176,1.500
6.350,0.202,1.500
6.339,0.227,1.500
6.268,0.249,1.500
6.593,0.288,1.500
6.730,0.320,1.500
6.305,0.325,1.500
6.333,0.351,1.500
6.277,0.373,1.500
6.305,0.399,1.500
6.304,0.424,1.500
6.292,0.448,1.500
6.285,0.473,1.500
6.593,0.522,1.500
6.306,0.524,1.500
6.279,0.547,1.500
6.600,0.601,1.500
6.589,0.626,1.500
6.272,0.620,1.500
6.265,0.645,1.500
6.297,0.673,1.500
6.270,0.695,1.500
6.252,0.718,1.500
6.591,0.783,1.500
6.564,0.806,1.500
6.253,0.793,1.500
6.265,0.819,1.500
6.256,0.843,1.500
6.288,0.872,1.500
6.235,0.890,1.500
6.246,0.917,1.500
6.267,0.945,1.500
6.288,0.973,1.500
6.220,0.988,1.500
6.216,1.012,1.500
6.505,1.086,1.500
6.213,1.062,1.500
6.214,1.087,1.500
6.547,1.172,1.500
6.551,1.199,1.500
6.496,1.216,1.500
6.156,1.177,1.500
6.211,1.213,1.500
6.545,1.305,1.500
6.186,1.259,1.500
6.186,1.284,1.500
6.171,1.306,1.500
6.501,1.403,1.500
6.180,1.359,1.500
6.146,1.377,1.500
6.135,1.400,1.500
6.130,1.424,1.500
6.149,1.453,1.500
6.448,1.551,1.500
6.290,1.539,1.500
6.432,1.601,1.500
6.135,1.552,1.500
6.441,1.657,1.500
6.074,1.588,1.500
6.106,1.622,1.500
6.394,1.725,1.500
6.406,1.755,1.500
6.299,1.753,1.500
6.080,1.718,1.500
6.078,1.743,1.500
6.223,1.811,1.500
6.445,1.903,1.500
6.023,1.804,1.500
6.103,1.854,1.500
6.086,1.875,1.500
6.092,1.903,1.500
6.076,1.924,1.500
6.035,1.938,1.500
6.294,2.048,1.500
6.369,2.100,1.500
6.347,2.121,1.500
6.326,2.141,1.500
6.033,2.069,1.500
6.313,2.192,1.500
6.017,2.116,1.500
6.008,2.140,1.500
6.009,2.166,1.500
5.973,2.180,1.500
6.020,2.224,1.500
6.269,2.344,1.500
6.242,2.362,1.500
5.952,2.279,1.500
5.957,2.307,1.500
5.975,2.342,1.500
5.911,2.343,1.500
5.915,2.372,1.500
6.193,2.512,1.500
6.158,2.526,1.500
5.896,2.445,1.500
5.850,2.453,1.500
6.157,2.611,1.500
6.151,2.636,1.500
5.848,2.534,1.500
5.815,2.547,1.500
5.868,2.597,1.500
6.105,2.731,1.500
5.834,2.637,1.500
5.770,2.636,1.500
5.714,2.637,1.500
5.703,2.660,1.500
5.711,2.691,1.500
5.678,2.702,1.500
5.712,2.746,1.500
5.683,2.760,1.500
5.682,2.787,1.500
5.931,2.938,1.500
5.932,2.967,1.500
5.630,2.844,1.500
5.642,2.878,1.500
5.630,2.900,1.500
5.592,2.908,1.500
5.616,2.949,1.500
5.565,2.949,1.500
5.864,3.138,1.500
5.559,3.003,1.500
5.560,3.032,1.500
5.774,3.178,1.500
5.736,3.186,1.500
5.649,3.167,1.500
5.459,3.089,1.500
5.478,3.128,1.500
5.755,3.316,1.500
5.458,3.173,1.500
5.445,3.195,1.500
5.432,3.216,1.500
5.718,3.415,1.500
5.467,3.295,1.500
5.368,3.264,1.500
5.377,3.298,1.500
5.368,3.322,1.500
5.566,3.475,1.500
5.565,3.504,1.500
5.312,3.374,1.500
5.569,3.568,1.500
5.547,3.585,1.500
5.556,3.622,1.500
5.557,3.654,1.500
5.257,3.486,1.500
5.243,3.507,1.500
5.242,3.536,1.500
5.211,3.545,1.500
5.189,3.560,1.500
5.369,3.714,1.500
5.432,3.789,1.500
5.192,3.653,1.500
5.128,3.638,1.500
5.379,3.848,1.500
5.383,3.883,1.500
5.330,3.876,1.500
5.103,3.742,1.500
5.072,3.750,1.500
5.053,3.767,1.500
5.022,3.775,1.500
5.032,3.813,1.500
5.259,4.018,1.500
5.199,4.004,1.500
5.183,4.024,1.500
4.899,3.835,1.500
4.904,3.870,1.500
5.132,4.082,1.500
4.929,3.953,1.500
4.826,3.901,1.500
4.866,3.966,1.500
4.827,3.965,1.500
4.808,3.981,1.500
4.800,4.006,1.500
5.039,4.240,1.500
4.745,4.024,1.500
4.745,4.056,1.500
4.971,4.284,1.500
4.724,4.103,1.500
4.696,4.112,1.500
4.917,4.339,1.500
4.924,4.380,1.500
4.911,4.402,1.500
4.624,4.178,1.500
4.596,4.186,1.500
4.602,4.225,1.500
4.574,4.232,1.500
4.542,4.236,1.500
4.829,4.539,1.500
4.774,4.523,1.500
4.739,4.525,1.500
4.494,4.325,1.500
4.473,4.339,1.500
4.478,4.378,1.500
4.439,4.374,1.500
4.425,4.395,1.500
4.401,4.405,1.500
4.369,4.408,1.500
4.496,4.572,1.500
4.363,4.471,1.500
4.320,4.462,1.500
4.549,4.736,1.500
4.324,4.537,1.500
4.289,4.535,1.500
4.493,4.789,1.500
4.239,4.554,1.500
4.235,4.586,1.500
4.217,4.602,1.500
4.216,4.638,1.500
4.174,4.628,1.500
4.162,4.652,1.500
4.353,4.904,1.500
4.146,4.707,1.500
4.097,4.689,1.500
4.099,4.728,1.500
4.063,4.725,1.500
4.247,4.977,1.500
4.234,5.001,1.500
4.192,4.992,1.500
3.995,4.796,1.500
3.983,4.819,1.500
3.977,4.851,1.500
3.948,4.854,1.500
3.932,4.874,1.500
3.929,4.909,1.500
3.878,4.885,1.500
4.039,5.129,1.500
3.846,4.923,1.500
3.826,4.938,1.500
3.841,4.997,1.500
3.794,4.976,1.500
3.768,4.983,1.500
3.937,5.249,1.500
3.911,5.257,1.500
3.703,5.019,1.500
3.680,5.029,1.500
3.672,5.060,1.500
3.638,5.053,1.500
3.621,5.072,1.500
3.621,5.115,1.500
3.590,5.113,1.500
3.572,5.131,1.500
3.567,5.166,1.500
3.718,5.430,1.500
3.492,5.143,1.500
3.480,5.169,1.500
3.632,5.442,1.500
3.439,5.197,1.500
3.419,5.210,1.500
3.390,5.211,1.500
3.386,5.250,1.500
3.363,5.259,1.500
3.396,5.357,1.500
3.433,5.462,1.500
3.467,5.566,1.500
3.443,5.575,1.500
3.423,5.593,1.500
3.225,5.314,1.500
3.212,5.340,1.500
3.360,5.637,1.500
3.175,5.374,1.500
3.151,5.382,1.500
3.284,5.659,1.500
3.266,5.681,1.500
3.248,5.702,1.500
3.069,5.436,1.500
3.027,5.412,1.500
3.021,5.451,1.500
3.002,5.467,1.500
2.980,5.479,1.500
2.956,5.486,1.500
2.954,5.533,1.500
3.059,5.784,1.500
3.036,5.796,1.500
2.860,5.513,1.500
2.855,5.556,1.500
2.840,5.581,1.500
2.825,5.606,1.500
2.787,5.585,1.500
2.765,5.596,1.500
2.880,5.886,1.500
2.724,5.622,1.500
2.701,5.633,1.500
2.812,5.924,1.500
2.795,5.947,1.500
2.677,5.756,1.500
2.628,5.707,1.500
2.588,5.680,1.500
2.562,5.681,1.500
2.546,5.705,1.500
2.531,5.734,1.500
2.497,5.715,1.500
2.492,5.767,1.500
2.568,6.008,1.500
2.537,6.000,1.500
2.414,5.773,1.500
2.384,5.763,1.500
2.373,5.801,1.500
2.340,5.787,1.500
2.437,6.093,1.500
2.413,6.102,1.500
2.265,5.795,1.500
2.365,6.121,1.500
2.341,6.130,1.500
2.194,5.816,1.500
2.177,5.839,1.500
2.252,6.113,1.500
2.133,5.861,1.500
2.113,5.879,1.500
2.183,6.148,1.500
2.181,6.219,1.500
2.103,6.074,1.500
2.017,5.902,1.500
1.994,5.909,1.500
1.956,5.873,1.500
1.944,5.915,1.500
2.014,6.210,1.500
1.977,6.177,1.500
1.856,5.878,1.500
1.830,5.876,1.500
1.922,6.259,1.500
1.800,5.945,1.500
1.763,5.907,1.500
1.850,6.286,1.500
1.828,6.302,1.500
1.780,6.231,1.500
1.670,5.934,1.500
1.672,6.030,1.500
1.643,6.017,1.500
1.619,6.023,1.500
1.635,6.180,1.500
1.577,6.055,1.500
1.535,5.992,1.500
1.587,6.298,1.500
1.563,6.304,1.500
1.550,6.362,1.500
1.448,6.045,1.500
1.478,6.280,1.500
1.474,6.375,1.500
1.449,6.381,1.500
1.355,6.077,1.500
1.338,6.113,1.500
1.306,6.083,1.500
1.289,6.118,1.500
1.260,6.098,1.500
1.243,6.138,1.500
1.214,6.118,1.500
1.194,6.147,1.500
1.155,6.071,1.500
1.141,6.131,1.500
1.164,6.390,1.500
1.145,6.432,1.500
1.110,6.380,1.500
1.033,6.077,1.500
1.009,6.081,1.500
1.046,6.464,1.500
0.963,6.099,1.500
0.938,6.098,1.500
0.960,6.404,1.500
0.945,6.484,1.500
0.868,6.119,1.500
0.844,6.127,1.500
0.819,6.120,1.500
0.795,6.129,1.500
0.813,6.459,1.500
0.784,6.433,1.500
0.721,6.122,1.500
0.696,6.114,1.500
0.709,6.452,1.500
0.645,6.094,1.500
0.625,6.127,1.500
0.603,6.156,1.500
0.582,6.189,1.500
0.558,6.191,1.500
0.529,6.147,1.500
0.506,6.159,1.500
0.480,6.135,1.500
0.478,6.444,1.500
0.454,6.465,1.500
0.430,6.476,1.500
0.384,6.147,1.500
0.360,6.159,1.500
0.343,6.299,1.500
0.311,6.146,1.500
0.287,6.152,1.500
0.265,6.200,1.500
0.238,6.144,1.500
0.218,6.243,1.500
0.203,6.559,1.500
0.175,6.483,1.500
0.142,6.158,1.500
0.119,6.215,1.500
0.094,6.158,1.500
0.073,6.451,1.500
0.048,6.571,1.500
0.021,6.273,1.500
-0.003,6.247,1.500
-0.027,6.180,1.500
-0.054,6.495,1.500
-0.080,6.509,1.500
-0.100,6.174,1.500
-0.124,6.163,1.500
-0.156,6.464,1.500
-0.173,6.188,1.500
-0.199,6.234,1.500
-0.225,6.258,1.500
-0.248,6.222,1.500
-0.270,6.179,1.500
-0.294,6.157,1.500
-0.318,6.156,1.500
-0.343,6.170,1.500
-0.369,6.195,1.500
-0.395,6.219,1.500
-0.415,6.166,1.500
-0.451,6.322,1.500
-0.470,6.240,1.500
-0.492,6.212,1.500
-0.534,6.420,1.500
-0.572,6.561,1.500
-0.575,6.317,1.500
-0.591,6.214,1.500
-0.606,6.119,1.500
-0.629,6.111,1.500
-0.664,6.207,1.500
-0.689,6.209,1.500
-0.703,6.119,1.500
-0.739,6.214,1.500
-0.800,6.513,1.500
-0.819,6.458,1.500
-0.803,6.133,1.500
-0.835,6.191,1.500
-0.852,6.137,1.500
-0.881,6.169,1.500
-0.897,6.104,1.500
-0.932,6.177,1.500
-0.959,6.194,1.500
-0.977,6.149,1.500
-0.998,6.125,1.500
-1.014,6.070,1.500
-1.039,6.076,1.500
-1.121,6.403,1.500
-1.144,6.384,1.500
-1.108,6.048,1.500
-1.146,6.120,1.500
-1.221,6.384,1.500
-1.243,6.360,1.500
-1.207,6.050,1.500
-1.231,6.046,1.500
-1.332,6.416,1.500
-1.275,6.020,1.500
-1.298,6.015,1.500
-1.328,6.036,1.500
-1.344,6.000,1.500
-1.442,6.318,1.500
-1.399,6.020,1.500
-1.427,6.034,1.500
-1.448,6.019,1.500
-1.544,6.309,1.500
-1.494,6.002,1.500
-1.511,5.971,1.500
-1.604,6.234,1.500
-1.632,6.242,1.500
-1.579,5.942,1.500
-1.601,5.931,1.500
-1.711,6.241,1.500
-1.737,6.239,1.500
-1.762,6.236,1.500
-1.701,5.930,1.500
-1.810,6.218,1.500
-1.840,6.229,1.500
-1.808,6.033,1.500
-1.793,5.898,1.500
-1.927,6.253,1.500
-1.957,6.263,1.500
-1.895,5.980,1.500
-1.906,5.933,1.500
-2.024,6.217,1.500
-2.051,6.218,1.500
-2.076,6.210,1.500
-1.997,5.898,1.500
-2.055,5.991,1.500
-2.060,5.930,1.500
-2.073,5.893,1.500
-2.093,5.875,1.500
-2.202,6.105,1.500
-2.244,6.146,1.500
-2.273,6.151,1.500
-2.185,5.842,1.500
-2.200,5.814,1.500
-2.231,5.824,1.500
-2.292,5.915,1.500
-2.278,5.811,1.500
-2.293,5.783,1.500
-2.445,6.095,1.500
-2.469,6.085,1.500
-2.367,5.770,1.500
-2.509,6.048,1.500
-2.416,5.761,1.500
-2.437,5.747,1.500
-2.458,5.732,1.500
-2.609,6.021,1.500
-2.523,5.759,1.500
-2.521,5.693,1.500
-2.682,5.994,1.500
-2.698,5.966,1.500
-2.594,5.677,1.500
-2.621,5.676,1.500
-2.768,5.934,1.500
-2.799,5.940,1.500
-2.681,5.631,1.500
-2.694,5.602,1.500
-2.732,5.624,1.500
-2.736,5.576,1.500
-2.922,5.897,1.500
-2.947,5.890,1.500
-2.824,5.589,1.500
-2.837,5.560,1.500
-2.854,5.540,1.500
-2.873,5.524,1.500
-2.900,5.522,1.500
-2.921,5.510,1.500
-2.948,5.508,1.500
-3.110,5.757,1.500
-3.121,5.723,1.500
-3.008,5.464,1.500
-3.185,5.732,1.500
-3.055,5.449,1.500
-3.069,5.423,1.500
-3.098,5.425,1.500
-3.125,5.421,1.500
-3.136,5.391,1.500
-3.154,5.375,1.500
-3.178,5.367,1.500
-3.199,5.354,1.500
-3.230,5.359,1.500
-3.230,5.311,1.500
-3.264,5.320,1.500
-3.280,5.299,1.500
-3.287,5.264,1.500
-3.319,5.268,1.500
-3.514,5.531,1.500
-3.371,5.260,1.500
-3.389,5.242,1.500
-3.407,5.224,1.500
-3.424,5.207,1.500
-3.453,5.206,1.500
-3.646,5.450,1.500
-3.665,5.432,1.500
-3.526,5.182,1.500
-3.511,5.117,1.500
-3.734,5.396,1.500
-3.598,5.157,1.500
-3.610,5.130,1.500
-3.606,5.082,1.500
-3.802,5.314,1.500
-3.655,5.066,1.500
-3.672,5.048,1.500
-3.707,5.054,1.500
-3.717,5.027,1.500
-3.914,5.249,1.500
-3.747,4.985,1.500
-3.758,4.958,1.500
-3.783,4.952,1.500
-4.016,5.213,1.500
-3.806,4.902,1.500
-3.983,5.088,1.500
-4.062,5.147,1.500
-4.083,5.131,1.500
-3.893,4.853,1.500
-4.114,5.088,1.500
-4.155,5.097,1.500
-3.963,4.823,1.500
-3.985,4.811,1.500
-4.196,5.026,1.500
-4.009,4.764,1.500
-4.038,4.760,1.500
-4.070,4.760,1.500
-4.068,4.720,1.500
-4.090,4.708,1.500
-4.314,4.926,1.500
-4.330,4.906,1.500
-4.156,4.671,1.500
-4.157,4.636,1.500
-4.384,4.851,1.500
-4.210,4.622,1.500
-4.432,4.827,1.500
-4.247,4.589,1.500
-4.240,4.546,1.500
-4.275,4.548,1.500
-4.290,4.527,1.500
-4.308,4.510,1.500
-4.346,4.515,1.500
-4.343,4.476,1.500
-4.339,4.437,1.500
-4.389,4.453,1.500
-4.634,4.666,1.500
-4.413,4.408,1.500
-4.401,4.361,1.500
-4.662,4.584,1.500
-4.687,4.572,1.500
-4.478,4.334,1.500
-4.491,4.313,1.500
-4.744,4.520,1.500
-4.543,4.295,1.500
-4.545,4.263,1.500
-4.554,4.238,1.500
-4.586,4.234,1.500
-4.595,4.209,1.500
-4.849,4.407,1.500
-4.845,4.369,1.500
-4.648,4.158,1.500
-4.672,4.147,1.500
-4.925,4.337,1.500
-4.942,4.317,1.500
-4.987,4.323,1.500
-4.752,4.086,1.500
-4.978,4.247,1.500
-4.973,4.208,1.500
-4.792,4.024,1.500
-4.776,3.978,1.500
-5.062,4.183,1.500
-5.183,4.248,1.500
-4.839,3.935,1.500
-4.846,3.909,1.500
-4.902,3.922,1.500
-4.885,3.878,1.500
-4.960,3.906,1.500
-4.971,3.883,1.500
-5.228,4.051,1.500
-4.998,3.841,1.500
-5.017,3.824,1.500
-5.290,4.000,1.500
-5.306,3.979,1.500
-5.065,3.768,1.500
-5.076,3.745,1.500
-5.330,3.900,1.500
-5.345,3.879,1.500
-5.372,3.866,1.500
-5.114,3.650,1.500
-5.157,3.650,1.500
-5.413,3.800,1.500
-5.275,3.672,1.500
-5.187,3.581,1.500
-5.446,3.728,1.500
-5.223,3.545,1.500
-5.440,3.661,1.500
-5.201,3.471,1.500
-5.223,3.456,1.500
-5.215,3.421,1.500
-5.524,3.593,1.500
-5.233,3.374,1.500
-5.259,3.362,1.500
-5.250,3.328,1.500
-5.564,3.496,1.500
-5.311,3.308,1.500
-5.294,3.268,1.500
-5.328,3.261,1.500
-5.598,3.396,1.500
-5.371,3.230,1.500
-5.353,3.190,1.500
-5.375,3.174,1.500
-5.663,3.315,1.500
-5.395,3.129,1.500
-5.371,3.088,1.500
-5.415,3.084,1.500
-5.706,3.221,1.500
-5.483,3.067,1.500
-5.455,3.023,1.500
-5.769,3.167,1.500
-5.501,2.992,1.500
-5.513,2.971,1.500
-5.498,2.934,1.500
-5.527,2.922,1.500
-5.788,3.031,1.500
-5.808,3.013,1.500
-5.824,2.992,1.500
-5.581,2.840,1.500
-5.491,2.767,1.500
-5.863,2.925,1.500
-5.858,2.894,1.500
-5.542,2.711,1.500
-5.543,2.685,1.500
-5.857,2.808,1.500
-5.859,2.781,1.500
-5.579,2.621,1.500
-5.585,2.597,1.500
-5.913,2.722,1.500
-5.906,2.691,1.500
-5.643,2.544,1.500
-5.634,2.513,1.500
-5.924,2.615,1.500
-5.625,2.457,1.500
-5.649,2.441,1.500
-5.968,2.551,1.500
-5.702,2.410,1.500
-5.687,2.378,1.500
-6.002,2.482,1.500
-6.007,2.457,1.500
-5.815,2.351,1.500
-5.719,2.286,1.500
-6.009,2.375,1.500
-5.751,2.247,1.500
-5.760,2.225,1.500
-5.769,2.202,1.500
-5.782,2.181,1.500
-5.791,2.158,1.500
-5.790,2.132,1.500
-5.793,2.107,1.500
-5.811,2.088,1.500
-5.868,2.083,1.500
-5.895,2.066,1.500
-5.918,2.048,1.500
-5.897,2.015,1.500
-5.880,1.984,1.500
-5.903,1.965,1.500
-6.212,2.041,1.500
-5.952,1.930,1.500
-5.911,1.891,1.500
-6.316,1.993,1.500
-6.328,1.970,1.500
-6.035,1.853,1.500
-6.023,1.823,1.500
-6.333,1.890,1.500
-6.018,1.770,1.500
-6.039,1.751,1.500
-6.056,1.730,1.500
-6.438,1.811,1.500
-6.409,1.776,1.500
-6.172,1.684,1.500
-6.155,1.654,1.500
-6.457,1.708,1.500
-6.172,1.607,1.500
-6.174,1.581,1.500
-6.199,1.562,1.500
-6.186,1.533,1.500
-6.163,1.501,1.500
-6.198,1.484,1.500
-6.218,1.463,1.500
-6.219,1.438,1.500
-6.210,1.410,1.500
-6.216,1.385,1.500
-6.245,1.366,1.500
-6.575,1.411,1.500
-6.265,1.319,1.500
-6.241,1.289,1.500
-6.256,1.266,1.500
-6.251,1.240,1.500
-6.309,1.225,1.500
-6.271,1.192,1.500
-6.236,1.160,1.500
-6.275,1.142,1.500
-6.289,1.119,1.500
-6.293,1.094,1.500
-6.288,1.068,1.500
-6.316,1.047,1.500
-6.311,1.021,1.500
-6.290,0.992,1.500
-6.309,0.970,1.500
-6.591,0.987,1.500
-6.641,0.968,1.500
-6.315,0.895,1.500
-6.318,0.870,1.500
-6.629,0.886,1.500
-6.330,0.821,1.500
-6.328,0.796,1.500
-6.602,0.804,1.500
-6.344,0.747,1.500
-6.322,0.719,1.500
-6.630,0.728,1.500
-6.632,0.702,1.500
-6.296,0.641,1.500
-6.268,0.613,1.500
-6.585,0.618,1.500
-6.596,0.593,1.500
-6.300,0.542,1.500
-6.545,0.537,1.500
-6.499,0.508,1.500
-6.596,0.489,1.500
-6.262,0.440,1.500
-6.284,0.416,1.500
-6.615,0.412,1.500
-6.312,0.368,1.500
-6.278,0.342,1.500
-6.229,0.314,1.500
-6.536,0.304,1.500
-6.226,0.265,1.500
-6.217,0.240,1.500
-6.467,0.225,1.500
-6.521,0.201,1.500
-6.545,0.176,1.500
-6.225,0.143,1.500
-6.220,0.118,1.500
-6.557,0.099,1.500
-6.524,0.073,1.500
-6.247,0.045,1.500
-6.242,0.021,1.500
-6.232,-0.004,1.500
-6.543,-0.030,1.500
-6.237,-0.053,1.500
-6.252,-0.078,1.500
-6.236,-0.102,1.500
-6.546,-0.133,1.500
-6.230,-0.151,1.500
-6.162,-0.173,1.500
-6.182,-0.198,1.500
-6.553,-0.236,1.500
-6.237,-0.249,1.500
-6.210,-0.272,1.500
-6.225,-0.297,1.500
-6.506,-0.336,1.500
-6.542,-0.364,1.500
-6.216,-0.370,1.500
-6.506,-0.413,1.500
-6.528,-0.441,1.500
-6.517,-0.465,1.500
-6.219,-0.469,1.500
-6.523,-0.517,1.500
-6.501,-0.541,1.500
-6.537,-0.570,1.500
-6.525,-0.595,1.500
-6.547,-0.623,1.500
-6.201,-0.615,1.500
-6.509,-0.671,1.500
-6.196,-0.663,1.500
-6.214,-0.690,1.500
-6.201,-0.713,1.500
-6.188,-0.736,1.500
-6.532,-0.803,1.500
-6.510,-0.826,1.500
-6.169,-0.808,1.500
-6.531,-0.881,1.500
-6.495,-0.902,1.500
-6.179,-0.883,1.500
-6.525,-0.959,1.500
-6.544,-0.988,1.500
-6.248,-0.969,1.500
-6.205,-0.987,1.500
-6.226,-1.015,1.500
-6.197,-1.035,1.500
-6.232,-1.067,1.500
-6.208,-1.088,1.500
-6.219,-1.115,1.500
-6.200,-1.136,1.500
-6.205,-1.162,1.500
-6.200,-1.187,1.500
-6.196,-1.211,1.500
-6.206,-1.238,1.500
-6.176,-1.258,1.500
-6.121,-1.272,1.500
-6.479,-1.373,1.500
-6.220,-1.343,1.500
-6.224,-1.370,1.500
-6.238,-1.398,1.500
-6.208,-1.417,1.500
-6.212,-1.444,1.500
-6.278,-1.485,1.500
-6.498,-1.564,1.500
-6.185,-1.515,1.500
-6.179,-1.539,1.500
-6.483,-1.642,1.500
-6.346,-1.634,1.500
-6.185,-1.618,1.500
-6.159,-1.637,1.500
-6.434,-1.737,1.500
-6.175,-1.693,1.500
-6.210,-1.729,1.500
-6.194,-1.751,1.500
-6.145,-1.763,1.500
-6.185,-1.801,1.500
-6.164,-1.821,1.500
-6.467,-1.939,1.500
-6.455,-1.963,1.500
-6.133,-1.891,1.500
-6.148,-1.922,1.500
-6.401,-2.029,1.500
-6.380,-2.050,1.500
-6.125,-1.995,1.500
-6.122,-2.020,1.500
-6.403,-2.141,1.500
-6.097,-2.065,1.500
-6.075,-2.084,1.500
-6.172,-2.145,1.500
-6.113,-2.151,1.500
-6.096,-2.172,1.500
-6.083,-2.194,1.500
-6.115,-2.233,1.500
-6.092,-2.252,1.500
-6.065,-2.269,1.500
-6.088,-2.305,1.500
-6.083,-2.330,1.500
-6.061,-2.349,1.500
-6.311,-2.475,1.500
-6.342,-2.516,1.500
-6.228,-2.499,1.500
-6.014,-2.440,1.500
