X,Y,Z
-4.525,4.516,2.000
-4.532,4.488,2.000
-4.542,4.463,2.000
-4.571,4.456,2.000
-4.592,4.441,2.000
-4.858,4.662,2.000
-4.637,4.415,2.000
-4.644,4.387,2.000
-4.910,4.602,2.000
-4.908,4.564,2.000
-4.699,4.335,2.000
-4.712,4.313,2.000
-4.964,4.509,2.000
-5.002,4.507,2.000
-4.736,4.234,2.000
-4.764,4.225,2.000
-5.058,4.451,2.000
-5.059,4.416,2.000
-4.825,4.179,2.000
-4.853,4.169,2.000
-4.801,4.092,2.000
-4.885,4.131,2.000
-5.162,4.331,2.000
-5.101,4.246,2.000
-4.864,4.016,2.000
-4.892,4.007,2.000
-5.169,4.200,2.000
-4.907,3.955,2.000
-4.935,3.946,2.000
-4.950,3.926,2.000
-5.231,4.115,2.000
-5.000,3.903,2.000
-5.059,3.916,2.000
-5.234,4.019,2.000
-4.982,3.794,2.000
-5.228,3.950,2.000
-5.285,3.960,2.000
-5.282,3.926,2.000
-5.000,3.685,2.000
-5.309,3.881,2.000
-4.991,3.619,2.000
-5.022,3.611,2.000
-5.019,3.579,2.000
-5.050,3.572,2.000
-5.298,3.716,2.000
-5.022,3.493,2.000
-5.022,3.464,2.000
-5.032,3.441,2.000
-5.356,3.632,2.000
-5.076,3.414,2.000
-5.094,3.397,2.000
-5.103,3.374,2.000
-5.098,3.342,2.000
-5.251,3.413,2.000
-5.164,3.327,2.000
-5.155,3.293,2.000
-5.475,3.467,2.000
-5.481,3.441,2.000
-5.194,3.232,2.000
-5.403,3.333,2.000
-5.196,3.177,2.000
-5.254,3.184,2.000
-5.180,3.112,2.000
-5.283,3.146,2.000
-5.286,3.119,2.000
-5.280,3.088,2.000
-5.256,3.046,2.000
-5.382,3.091,2.000
-5.353,3.046,2.000
-5.347,3.015,2.000
-5.354,2.991,2.000
-5.375,2.976,2.000
-5.363,2.942,2.000
-5.356,2.911,2.000
-5.391,2.902,2.000
-5.476,2.920,2.000
-5.404,2.855,2.000
-5.480,2.867,2.000
-5.482,2.841,2.000
-5.535,2.841,2.000
-5.514,2.803,2.000
-5.525,2.781,2.000
-5.596,2.789,2.000
-5.625,2.776,2.000
-5.626,2.750,2.000
-5.623,2.721,2.000
-5.616,2.690,2.000
-5.658,2.683,2.000
-5.715,2.682,2.000
-5.766,2.679,2.000
-5.731,2.635,2.000
-5.760,2.621,2.000
-5.756,2.592,2.000
-5.739,2.557,2.000
-5.795,2.555,2.000
-5.805,2.532,2.000
-5.815,2.510,2.000
-5.829,2.489,2.000
-5.830,2.462,2.000
-6.146,2.567,2.000
-5.839,2.412,2.000
-5.826,2.380,2.000
-5.858,2.366,2.000
-6.159,2.460,2.000
-6.255,2.469,2.000
-5.942,2.319,2.000
-5.964,2.301,2.000
-5.950,2.269,2.000
-5.968,2.249,2.000
-6.242,2.324,2.000
-6.009,2.210,2.000
-6.004,2.182,2.000
-6.203,2.226,2.000
-6.021,2.134,2.000
-6.144,2.151,2.000
-6.364,2.200,2.000
-6.368,2.173,2.000
-5.997,2.020,2.000
-6.376,2.120,2.000
-6.315,2.072,2.000
-6.016,1.948,2.000
-6.028,1.926,2.000
-6.040,1.904,2.000
-6.289,1.955,2.000
-6.359,1.949,2.000
-6.043,1.827,2.000
-6.079,1.811,2.000
-6.355,1.867,2.000
-6.398,1.852,2.000
-6.056,1.727,2.000
-6.421,1.804,2.000
-6.406,1.773,2.000
-6.022,1.641,2.000
-6.039,1.620,2.000
-6.045,1.596,2.000
-6.046,1.571,2.000
-6.067,1.551,2.000
-6.391,1.608,2.000
-6.069,1.501,2.000
-6.065,1.475,2.000
-6.437,1.539,2.000
-6.452,1.516,2.000
-6.102,1.408,2.000
-6.088,1.380,2.000
-6.043,1.344,2.000
-6.028,1.316,2.000
-6.033,1.293,2.000
-6.053,1.272,2.000
-6.063,1.249,2.000
-6.012,1.214,2.000
-6.381,1.263,2.000
-6.358,1.232,2.000
-6.056,1.149,2.000
-6.035,1.121,2.000
-6.424,1.167,2.000
-6.216,1.104,2.000
-6.099,1.058,2.000
-6.073,1.029,2.000
-6.071,1.004,2.000
-6.091,0.983,2.000
-6.095,0.959,2.000
-6.486,0.995,2.000
-6.443,0.962,2.000
-6.105,0.887,2.000
-6.488,0.917,2.000
-6.425,0.882,2.000
-6.152,0.820,2.000
-6.185,0.800,2.000
-6.562,0.822,2.000
-6.547,0.794,2.000
-6.220,0.730,2.000
-6.202,0.703,2.000
-6.542,0.716,2.000
-6.559,0.691,2.000
-6.205,0.630,2.000
-6.218,0.606,2.000
-6.210,0.581,2.000
-6.288,0.563,2.000
-6.250,0.535,2.000
-6.237,0.509,2.000
-6.218,0.483,2.000
-6.582,0.485,2.000
-6.252,0.436,2.000
-6.239,0.411,2.000
-6.250,0.387,2.000
-6.231,0.361,2.000
-6.604,0.357,2.000
-6.234,0.312,2.000
-6.230,0.288,2.000
-6.247,0.264,2.000
-6.590,0.252,2.000
-6.254,0.215,2.000
-6.310,0.192,2.000
-6.326,0.168,2.000
-6.347,0.143,2.000
-6.271,0.117,2.000
-6.246,0.092,2.000
-6.328,0.068,2.000
-6.328,0.043,2.000
-6.333,0.019,2.000
-6.313,-0.006,2.000
-6.408,-0.032,2.000
-6.641,-0.059,2.000
-6.655,-0.085,2.000
-6.312,-0.105,2.000
-6.312,-0.130,2.000
-6.306,-0.155,2.000
-6.634,-0.189,2.000
-6.335,-0.205,2.000
-6.309,-0.229,2.000
-6.641,-0.268,2.000
-6.598,-0.292,2.000
-6.311,-0.304,2.000
-6.274,-0.327,2.000
-6.664,-0.373,2.000
-6.322,-0.379,2.000
-6.250,-0.399,2.000
-6.695,-0.454,2.000
-6.332,-0.455,2.000
-6.310,-0.478,2.000
-6.298,-0.502,2.000
-6.306,-0.528,2.000
-6.294,-0.551,2.000
-6.287,-0.576,2.000
-6.264,-0.599,2.000
-6.252,-0.622,2.000
-6.629,-0.686,2.000
-6.282,-0.675,2.000
-6.309,-0.703,2.000
-6.433,-0.742,2.000
-6.590,-0.787,2.000
-6.261,-0.772,2.000
-6.593,-0.840,2.000
-6.594,-0.866,2.000
-6.256,-0.847,2.000
-6.238,-0.869,2.000
-6.254,-0.897,2.000
-6.594,-0.972,2.000
-6.252,-0.946,2.000
-6.248,-0.971,2.000
-6.249,-0.996,2.000
-6.324,-1.034,2.000
-6.281,-1.052,2.000
-6.296,-1.080,2.000
-6.306,-1.107,2.000
-6.307,-1.133,2.000
-6.317,-1.160,2.000
-6.278,-1.179,2.000
-6.264,-1.201,2.000
-6.269,-1.228,2.000
-6.264,-1.253,2.000
-6.297,-1.285,2.000
-6.316,-1.315,2.000
-6.631,-1.407,2.000
-6.325,-1.368,2.000
-6.291,-1.387,2.000
-6.596,-1.481,2.000
-6.612,-1.512,2.000
-6.284,-1.463,2.000
-6.282,-1.489,2.000
-6.277,-1.514,2.000
-6.285,-1.542,2.000
-6.297,-1.571,2.000
-6.235,-1.581,2.000
-6.252,-1.612,2.000
-6.246,-1.637,2.000
-6.542,-1.742,2.000
-6.608,-1.787,2.000
-6.291,-1.728,2.000
-6.568,-1.832,2.000
-6.277,-1.777,2.000
-6.261,-1.799,2.000
-6.576,-1.918,2.000
-6.572,-1.945,2.000
-6.235,-1.872,2.000
-6.536,-1.990,2.000
-6.693,-2.066,2.000
-6.194,-1.939,2.000
-6.241,-1.981,2.000
-6.512,-2.095,2.000
-6.234,-2.033,2.000
-6.199,-2.048,2.000
-6.187,-2.071,2.000
-6.183,-2.097,2.000
-6.166,-2.118,2.000
-6.180,-2.150,2.000
-6.126,-2.158,2.000
-6.384,-2.278,2.000
-6.426,-2.321,2.000
-6.118,-2.237,2.000
-6.428,-2.379,2.000
-6.398,-2.396,2.000
-6.078,-2.304,2.000
-6.055,-2.322,2.000
-6.390,-2.479,2.000
-6.347,-2.492,2.000
-5.983,-2.376,2.000
-6.094,-2.448,2.000
-6.284,-2.553,2.000
-5.963,-2.450,2.000
-6.256,-2.599,2.000
-6.262,-2.630,2.000
-5.929,-2.518,2.000
-5.919,-2.541,2.000
-6.218,-2.698,2.000
-6.236,-2.735,2.000
-5.907,-2.619,2.000
-5.879,-2.634,2.000
-6.220,-2.816,2.000
-6.135,-2.807,2.000
-5.852,-2.705,2.000
-6.138,-2.866,2.000
-5.887,-2.778,2.000
-5.820,-2.774,2.000
-6.115,-2.944,2.000
-6.104,-2.968,2.000
-5.760,-2.829,2.000
-5.714,-2.834,2.000
-5.725,-2.868,2.000
-5.996,-3.033,2.000
-5.715,-2.919,2.000
-5.660,-2.919,2.000
-5.964,-3.106,2.000
-5.715,-3.005,2.000
-5.642,-2.995,2.000
-5.780,-3.097,2.000
-5.915,-3.199,2.000
-5.918,-3.231,2.000
-5.603,-3.088,2.000
-5.578,-3.103,2.000
-5.860,-3.289,2.000
-5.562,-3.151,2.000
-5.533,-3.163,2.000
-5.613,-3.239,2.000
-5.520,-3.214,2.000
-5.495,-3.228,2.000
-5.465,-3.240,2.000
-5.763,-3.447,2.000
-5.796,-3.498,2.000
-5.444,-3.314,2.000
-5.667,-3.481,2.000
-5.693,-3.527,2.000
-5.429,-3.394,2.000
-5.403,-3.407,2.000
-5.662,-3.602,2.000
-5.652,-3.626,2.000
-5.367,-3.473,2.000
-5.333,-3.481,2.000
-5.323,-3.504,2.000
-5.326,-3.536,2.000
-5.295,-3.546,2.000
-5.290,-3.572,2.000
-5.550,-3.780,2.000
-5.520,-3.792,2.000
-5.243,-3.632,2.000
-5.229,-3.652,2.000
-5.222,-3.678,2.000
-5.204,-3.696,2.000
-5.209,-3.731,2.000
-5.183,-3.743,2.000
-5.164,-3.760,2.000
-5.212,-3.827,2.000
-5.146,-3.809,2.000
-5.139,-3.835,2.000
-5.362,-4.035,2.000
-5.093,-3.864,2.000
-5.062,-3.872,2.000
-5.074,-3.913,2.000
-5.334,-4.146,2.000
-5.278,-4.136,2.000
-4.977,-3.932,2.000
-5.005,-3.986,2.000
-5.226,-4.196,2.000
-5.075,-4.107,2.000
-4.946,-4.035,2.000
-4.945,-4.067,2.000
-5.131,-4.254,2.000
-4.879,-4.077,2.000
-4.863,-4.096,2.000
-4.862,-4.128,2.000
-4.879,-4.176,2.000
-4.863,-4.195,2.000
-4.817,-4.188,2.000
-4.804,-4.211,2.000
-5.036,-4.449,2.000
-4.774,-4.251,2.000
-4.743,-4.257,2.000
-4.722,-4.272,2.000
-4.720,-4.304,2.000
-4.703,-4.323,2.000
-4.693,-4.348,2.000
-4.662,-4.353,2.000
-4.648,-4.374,2.000
-4.638,-4.399,2.000
-4.628,-4.424,2.000
-4.611,-4.442,2.000
-4.579,-4.447,2.000
-4.565,-4.468,2.000
-4.819,-4.754,2.000
-4.526,-4.500,2.000
-4.498,-4.508,2.000
-4.734,-4.782,2.000
-4.706,-4.790,2.000
-4.459,-4.574,2.000
-4.434,-4.585,2.000
-4.426,-4.613,2.000
-4.404,-4.627,2.000
-4.614,-4.885,2.000
-4.368,-4.661,2.000
-4.557,-4.901,2.000
-4.311,-4.673,2.000
-4.543,-4.964,2.000
-4.532,-4.992,2.000
-4.292,-4.764,2.000
-4.257,-4.763,2.000
-4.440,-5.007,2.000
-4.442,-5.049,2.000
-4.200,-4.813,2.000
-4.233,-4.888,2.000
-4.397,-5.118,2.000
-4.147,-4.866,2.000
-4.118,-4.870,2.000
-4.105,-4.894,2.000
-4.086,-4.910,2.000
-4.067,-4.926,2.000
-4.246,-5.185,2.000
-4.120,-5.071,2.000
-4.014,-4.981,2.000
-4.182,-5.231,2.000
-3.966,-5.001,2.000
-3.940,-5.009,2.000
-3.945,-5.056,2.000
-4.113,-5.314,2.000
-3.884,-5.059,2.000
-3.864,-5.074,2.000
-3.932,-5.206,2.000
-4.029,-5.378,2.000
-3.810,-5.127,2.000
-3.981,-5.402,2.000
-3.987,-5.454,2.000
-3.755,-5.180,2.000
-3.726,-5.183,2.000
-3.896,-5.464,2.000
-3.885,-5.494,2.000
-3.673,-5.238,2.000
-3.650,-5.249,2.000
-3.794,-5.502,2.000
-3.788,-5.539,2.000
-3.579,-5.279,2.000
-3.556,-5.289,2.000
-3.732,-5.599,2.000
-3.710,-5.613,2.000
-3.504,-5.347,2.000
-3.666,-5.642,2.000
-3.446,-5.349,2.000
-3.612,-5.656,2.000
-3.597,-5.681,2.000
-3.398,-5.415,2.000
-3.535,-5.682,2.000
-3.351,-5.433,2.000
-3.327,-5.442,2.000
-3.310,-5.463,2.000
-3.284,-5.468,2.000
-3.435,-5.770,2.000
-3.256,-5.519,2.000
-3.237,-5.536,2.000
-3.299,-5.694,2.000
-3.251,-5.662,2.000
-3.159,-5.552,2.000
-3.130,-5.551,2.000
-3.110,-5.568,2.000
-3.239,-5.851,2.000
-3.083,-5.623,2.000
-3.049,-5.613,2.000
-3.185,-5.917,2.000
-3.237,-6.071,2.000
-2.988,-5.657,2.000
-2.949,-5.638,2.000
-2.943,-5.681,2.000
-2.910,-5.670,2.000
-2.896,-5.699,2.000
-2.885,-5.732,2.000
-2.860,-5.739,2.000
-2.829,-5.733,2.000
-2.798,-5.726,2.000
-2.896,-5.987,2.000
-2.892,-6.040,2.000
-2.745,-5.790,2.000
-2.709,-5.774,2.000
-2.829,-6.090,2.000
-2.811,-6.114,2.000
-2.645,-5.814,2.000
-2.631,-5.843,2.000
-2.604,-5.844,2.000
-2.569,-5.827,2.000
-2.558,-5.864,2.000
-2.533,-5.870,2.000
-2.510,-5.880,2.000
-2.610,-6.182,2.000
-2.463,-5.899,2.000
-2.419,-5.858,2.000
-2.417,-5.918,2.000
-2.511,-6.218,2.000
-2.367,-5.928,2.000
-2.455,-6.221,2.000
-2.439,-6.252,2.000
-2.286,-5.928,2.000
-2.271,-5.960,2.000
-2.378,-6.314,2.000
-2.336,-6.276,2.000
-2.208,-6.005,2.000
-2.179,-5.999,2.000
-2.268,-6.321,2.000
-2.240,-6.321,2.000
-2.113,-6.039,2.000
-2.090,-6.047,2.000
-2.061,-6.041,2.000
-2.143,-6.364,2.000
-2.123,-6.385,2.000
-1.996,-6.084,2.000
-1.964,-6.068,2.000
-2.043,-6.397,2.000
-1.961,-6.222,2.000
-1.890,-6.081,2.000
-1.870,-6.103,2.000
-1.945,-6.437,2.000
-1.824,-6.122,2.000
-1.802,-6.139,2.000
-1.861,-6.433,2.000
-1.753,-6.148,2.000
-1.727,-6.150,2.000
-1.704,-6.161,2.000
-1.769,-6.492,2.000
-1.735,-6.468,2.000
-1.629,-6.172,2.000
-1.656,-6.374,2.000
-1.667,-6.524,2.000
-1.674,-6.660,2.000
-1.531,-6.192,2.000
-1.584,-6.516,2.000
-1.564,-6.545,2.000
-1.531,-6.520,2.000
-1.436,-6.224,2.000
-1.404,-6.196,2.000
-1.457,-6.551,2.000
-1.361,-6.236,2.000
-1.343,-6.270,2.000
-1.297,-6.173,2.000
-1.350,-6.555,2.000
-1.325,-6.565,2.000
-1.237,-6.252,2.000
-1.217,-6.281,2.000
-1.192,-6.286,2.000
-1.172,-6.315,2.000
-1.142,-6.290,2.000
-1.119,-6.304,2.000
-1.149,-6.625,2.000
-1.127,-6.652,2.000
-1.041,-6.297,2.000
-1.061,-6.575,2.000
-0.994,-6.320,2.000
-0.962,-6.280,2.000
-0.943,-6.318,2.000
-0.919,-6.326,2.000
-0.943,-6.681,2.000
-0.869,-6.333,2.000
-0.886,-6.652,2.000
-0.861,-6.664,2.000
-0.794,-6.338,2.000
-0.769,-6.341,2.000
-0.781,-6.660,2.000
-0.756,-6.677,2.000
-0.694,-6.345,2.000
-0.671,-6.367,2.000
-0.643,-6.345,2.000
-0.625,-6.421,2.000
-0.603,-6.453,2.000
-0.569,-6.362,2.000
-0.545,-6.374,2.000
-0.518,-6.357,2.000
-0.493,-6.354,2.000
-0.470,-6.376,2.000
-0.466,-6.690,2.000
-0.419,-6.369,2.000
-0.415,-6.707,2.000
-0.389,-6.718,2.000
-0.344,-6.379,2.000
-0.336,-6.711,2.000
-0.294,-6.391,2.000
-0.282,-6.700,2.000
-0.243,-6.373,2.000
-0.219,-6.389,2.000
-0.194,-6.380,2.000
-0.169,-6.386,2.000
-0.151,-6.723,2.000
-0.118,-6.387,2.000
-0.093,-6.397,2.000
-0.072,-6.724,2.000
-0.043,-6.388,2.000
-0.018,-6.383,2.000
0.007,-6.383,2.000
0.033,-6.548,2.000
0.060,-6.715,2.000
0.082,-6.387,2.000
0.113,-6.714,2.000
0.133,-6.406,2.000
0.157,-6.381,2.000
0.183,-6.405,2.000
0.208,-6.409,2.000
0.244,-6.697,2.000
0.272,-6.723,2.000
0.284,-6.396,2.000
0.308,-6.376,2.000
0.334,-6.394,2.000
0.377,-6.709,2.000
0.384,-6.396,2.000
0.409,-6.390,2.000
0.433,-6.378,2.000
0.461,-6.416,2.000
0.483,-6.365,2.000
0.509,-6.373,2.000
0.552,-6.595,2.000
0.587,-6.690,2.000
0.582,-6.351,2.000
0.609,-6.369,2.000
0.656,-6.586,2.000
0.657,-6.344,2.000
0.719,-6.681,2.000
0.712,-6.383,2.000
0.732,-6.336,2.000
0.758,-6.348,2.000
0.841,-6.815,2.000
0.850,-6.666,2.000
0.835,-6.353,2.000
0.850,-6.276,2.000
0.919,-6.592,2.000
0.908,-6.328,2.000
0.933,-6.324,2.000
0.956,-6.311,2.000
1.035,-6.658,2.000
1.050,-6.582,2.000
1.086,-6.641,2.000
1.056,-6.300,2.000
1.081,-6.296,2.000
1.109,-6.316,2.000
1.181,-6.569,2.000
1.157,-6.297,2.000
1.223,-6.509,2.000
1.269,-6.613,2.000
1.225,-6.249,2.000
1.252,-6.259,2.000
1.345,-6.588,2.000
1.299,-6.239,2.000
1.378,-6.488,2.000
1.375,-6.353,2.000
1.433,-6.495,2.000
1.389,-6.184,2.000
1.467,-6.411,2.000
1.510,-6.482,2.000
1.474,-6.216,2.000
1.498,-6.210,2.000
1.507,-6.141,2.000
1.613,-6.462,2.000
1.556,-6.134,2.000
1.594,-6.181,2.000
1.597,-6.092,2.000
1.731,-6.498,2.000
1.655,-6.118,2.000
1.669,-6.073,2.000
1.807,-6.477,2.000
1.722,-6.079,2.000
1.772,-6.163,2.000
1.801,-6.175,2.000
1.785,-6.029,2.000
1.831,-6.099,2.000
1.842,-6.049,2.000
1.866,-6.041,2.000
1.888,-6.029,2.000
2.013,-6.339,2.000
1.935,-6.014,2.000
1.958,-6.002,2.000
2.090,-6.324,2.000
2.059,-6.150,2.000
2.030,-5.983,2.000
2.076,-6.041,2.000
2.080,-5.977,2.000
2.098,-5.954,2.000
2.139,-5.993,2.000
2.207,-6.109,2.000
2.288,-6.255,2.000
2.199,-5.939,2.000
2.330,-6.219,2.000
2.361,-6.228,2.000
2.265,-5.904,2.000
2.284,-5.885,2.000
2.313,-5.890,2.000
2.336,-5.881,2.000
2.385,-5.937,2.000
2.373,-5.839,2.000
2.398,-5.835,2.000
2.417,-5.816,2.000
2.445,-5.820,2.000
2.468,-5.811,2.000
2.615,-6.090,2.000
2.648,-6.101,2.000
2.542,-5.795,2.000
2.553,-5.757,2.000
2.590,-5.779,2.000
2.728,-6.025,2.000
2.616,-5.718,2.000
2.656,-5.744,2.000
2.813,-6.022,2.000
2.843,-6.023,2.000
2.710,-5.685,2.000
2.746,-5.701,2.000
2.777,-5.709,2.000
2.779,-5.657,2.000
2.806,-5.655,2.000
2.859,-5.707,2.000
2.880,-5.691,2.000
3.047,-5.964,2.000
2.933,-5.686,2.000
3.083,-5.919,2.000
3.126,-5.943,2.000
3.000,-5.651,2.000
3.015,-5.626,2.000
3.049,-5.636,2.000
3.057,-5.598,2.000
3.074,-5.577,2.000
3.236,-5.816,2.000
3.196,-5.693,2.000
3.149,-5.558,2.000
3.188,-5.575,2.000
3.193,-5.533,2.000
3.370,-5.787,2.000
3.395,-5.778,2.000
3.255,-5.490,2.000
3.274,-5.473,2.000
3.463,-5.737,2.000
3.495,-5.739,2.000
3.357,-5.464,2.000
3.530,-5.696,2.000
3.562,-5.698,2.000
3.413,-5.411,2.000
3.424,-5.381,2.000
3.458,-5.389,2.000
3.644,-5.630,2.000
3.492,-5.349,2.000
3.513,-5.335,2.000
3.713,-5.590,2.000
3.750,-5.598,2.000
3.581,-5.301,2.000
3.635,-5.336,2.000
3.634,-5.289,2.000
3.638,-5.251,2.000
3.644,-5.216,2.000
3.867,-5.490,2.000
3.876,-5.456,2.000
3.714,-5.185,2.000
3.872,-5.361,2.000
3.772,-5.180,2.000
3.784,-5.153,2.000
3.789,-5.118,2.000
3.824,-5.123,2.000
3.985,-5.296,2.000
4.086,-5.386,2.000
3.890,-5.085,2.000
3.886,-5.039,2.000
3.900,-5.016,2.000
3.944,-5.031,2.000
3.957,-5.008,2.000
3.992,-5.012,2.000
4.210,-5.243,2.000
4.245,-5.244,2.000
4.036,-4.945,2.000
4.061,-4.937,2.000
4.251,-5.127,2.000
4.097,-4.901,2.000
4.103,-4.870,2.000
4.125,-4.858,2.000
4.261,-4.978,2.000
4.387,-5.084,2.000
4.192,-4.820,2.000
4.224,-4.818,2.000
4.236,-4.794,2.000
4.249,-4.770,2.000
4.247,-4.731,2.000
4.302,-4.755,2.000
4.525,-4.962,2.000
4.557,-4.957,2.000
4.338,-4.682,2.000
4.574,-4.898,2.000
4.618,-4.906,2.000
4.403,-4.641,2.000
4.415,-4.617,2.000
4.439,-4.607,2.000
4.631,-4.768,2.000
4.720,-4.821,2.000
4.483,-4.544,2.000
4.508,-4.533,2.000
4.512,-4.501,2.000
4.769,-4.721,2.000
4.801,-4.715,2.000
4.564,-4.448,2.000
4.610,-4.457,2.000
4.599,-4.412,2.000
4.606,-4.383,2.000
4.637,-4.379,2.000
4.907,-4.597,2.000
4.679,-4.349,2.000
4.933,-4.550,2.000
4.941,-4.521,2.000
4.715,-4.280,2.000
4.757,-4.285,2.000
4.785,-4.276,2.000
4.791,-4.248,2.000
4.800,-4.222,2.000
4.809,-4.197,2.000
4.829,-4.181,2.000
5.063,-4.349,2.000
4.858,-4.140,2.000
4.878,-4.124,2.000
4.902,-4.111,2.000
5.176,-4.306,2.000
4.927,-4.066,2.000
4.927,-4.034,2.000
4.962,-4.030,2.000
4.920,-3.964,2.000
5.188,-4.147,2.000
4.947,-3.922,2.000
5.235,-4.117,2.000
4.978,-3.883,2.000
5.001,-3.870,2.000
5.024,-3.856,2.000
5.217,-3.972,2.000
5.311,-4.011,2.000
5.053,-3.785,2.000
5.354,-3.977,2.000
5.107,-3.763,2.000
5.097,-3.725,2.000
5.099,-3.696,2.000
5.389,-3.874,2.000
5.423,-3.866,2.000
5.159,-3.647,2.000
5.165,-3.621,2.000
5.453,-3.791,2.000
5.487,-3.783,2.000
5.212,-3.563,2.000
5.238,-3.551,2.000
5.244,-3.525,2.000
5.266,-3.510,2.000
5.267,-3.481,2.000
5.285,-3.463,2.000
5.608,-3.643,2.000
5.588,-3.599,2.000
5.613,-3.584,2.000
5.347,-3.385,2.000
5.645,-3.543,2.000
5.305,-3.300,2.000
5.378,-3.316,2.000
5.382,-3.290,2.000
5.669,-3.434,2.000
5.710,-3.429,2.000
5.429,-3.231,2.000
5.733,-3.381,2.000
5.746,-3.359,2.000
5.454,-3.159,2.000
5.471,-3.141,2.000
5.753,-3.272,2.000
5.798,-3.268,2.000
5.568,-3.110,2.000
5.852,-3.238,2.000
5.900,-3.235,2.000
5.618,-3.051,2.000
5.612,-3.020,2.000
5.659,-3.016,2.000
5.675,-2.996,2.000
5.647,-2.953,2.000
5.676,-2.940,2.000
5.909,-3.032,2.000
6.083,-3.090,2.000
5.680,-2.858,2.000
6.019,-2.999,2.000
6.055,-2.987,2.000
5.691,-2.780,2.000
6.041,-2.922,2.000
6.020,-2.882,2.000
5.754,-2.727,2.000
5.783,-2.713,2.000
5.825,-2.705,2.000
5.967,-2.742,2.000
5.815,-2.645,2.000
6.078,-2.736,2.000
6.151,-2.740,2.000
5.814,-2.562,2.000
6.139,-2.677,2.000
6.183,-2.667,2.000
5.884,-2.511,2.000
5.908,-2.494,2.000
5.904,-2.465,2.000
5.868,-2.422,2.000
5.914,-2.414,2.000
5.951,-2.402,2.000
5.947,-2.373,2.000
5.951,-2.348,2.000
5.947,-2.319,2.000
5.942,-2.291,2.000
6.275,-2.391,2.000
5.946,-2.239,2.000
5.982,-2.226,2.000
6.290,-2.312,2.000
5.990,-2.175,2.000
6.003,-2.153,2.000
6.313,-2.236,2.000
6.062,-2.121,2.000
6.066,-2.095,2.000
6.046,-2.062,2.000
6.096,-2.052,2.000
6.053,-2.011,2.000
6.381,-2.093,2.000
6.376,-2.063,2.000
6.095,-1.946,2.000
6.102,-1.922,2.000
6.133,-1.905,2.000
6.108,-1.871,2.000
6.106,-1.844,2.000
6.122,-1.823,2.000
6.368,-1.869,2.000
6.151,-1.779,2.000
6.138,-1.749,2.000
6.309,-1.771,2.000
6.494,-1.796,2.000
6.168,-1.680,2.000
6.184,-1.658,2.000
6.152,-1.624,2.000
6.173,-1.603,2.000
6.175,-1.578,2.000
6.513,-1.637,2.000
6.501,-1.607,2.000
6.144,-1.493,2.000
6.527,-1.559,2.000
6.497,-1.525,2.000
6.152,-1.418,2.000
6.147,-1.392,2.000
6.163,-1.370,2.000
6.485,-1.415,2.000
6.158,-1.318,2.000
6.149,-1.291,2.000
6.510,-1.340,2.000
6.658,-1.343,2.000
6.208,-1.227,2.000
6.203,-1.201,2.000
6.203,-1.176,2.000
6.202,-1.150,2.000
6.549,-1.188,2.000
6.201,-1.100,2.000
6.526,-1.131,2.000
6.544,-1.108,2.000
6.219,-1.028,2.000
6.282,-1.013,2.000
6.566,-1.032,2.000
6.230,-0.954,2.000
6.239,-0.930,2.000
6.609,-0.959,2.000
6.276,-0.886,2.000
6.255,-0.858,2.000
6.187,-0.824,2.000
6.196,-0.800,2.000
6.507,-0.814,2.000
6.171,-0.748,2.000
6.200,-0.726,2.000
6.553,-0.742,2.000
6.230,-0.680,2.000
6.208,-0.653,2.000
6.241,-0.632,2.000
6.233,-0.606,2.000
6.534,-0.610,2.000
6.222,-0.556,2.000
6.529,-0.558,2.000
6.587,-0.537,2.000
6.218,-0.482,2.000
6.619,-0.487,2.000
6.227,-0.433,2.000
6.304,-0.414,2.000
6.648,-0.410,2.000
6.649,-0.384,2.000
6.314,-0.340,2.000
6.295,-0.314,2.000
6.276,-0.288,2.000
6.312,-0.265,2.000
6.319,-0.241,2.000
6.294,-0.215,2.000
6.653,-0.201,2.000
6.635,-0.175,2.000
6.286,-0.141,2.000
6.631,-0.122,2.000
6.417,-0.093,2.000
6.298,-0.067,2.000
6.318,-0.042,2.000
6.328,-0.017,2.000
6.242,0.007,2.500
6.388,0.033,2.500
6.710,0.061,2.500
6.737,0.087,2.500
6.392,0.108,2.500
6.372,0.133,2.500
6.709,0.166,2.500
6.749,0.194,2.500
6.384,0.208,2.500
6.359,0.232,2.500
6.353,0.257,2.500
6.727,0.299,2.500
6.341,0.307,2.500
6.423,0.336,2.500
6.383,0.359,2.500
6.386,0.384,2.500
6.701,0.430,2.500
6.691,0.455,2.500
6.357,0.458,2.500
6.678,0.507,2.500
6.716,0.537,2.500
6.380,0.535,2.500
6.349,0.558,2.500
6.705,0.615,2.500
6.403,0.613,2.500
6.361,0.634,2.500
6.349,0.658,2.500
6.336,0.682,2.500
6.669,0.744,2.500
6.341,0.733,2.500
6.338,0.758,2.500
6.340,0.783,2.500
6.693,0.854,2.500
6.328,0.832,2.500
6.623,0.898,2.500
6.664,0.930,2.500
6.313,0.906,2.500
6.295,0.929,2.500
6.639,1.006,2.500
6.312,0.982,2.500
6.303,1.006,2.500
6.294,1.030,2.500
6.609,1.108,2.500
6.291,1.080,2.500
6.291,1.106,2.500
6.282,1.130,2.500
6.412,1.179,2.500
6.635,1.247,2.500
6.288,1.207,2.500
