X,Y,Z
2.170,-1.887,2.500
2.166,-1.868,2.500
2.179,-1.865,2.500
2.198,-1.866,2.500
2.194,-1.848,2.500
2.201,-1.839,2.500
2.214,-1.835,2.500
2.204,-1.812,2.500
2.223,-1.813,2.500
2.294,-1.856,2.500
2.231,-1.791,2.500
2.173,-1.730,2.500
2.351,-1.856,2.500
2.186,-1.713,2.500
2.342,-1.820,2.500
2.193,-1.691,2.500
2.218,-1.696,2.500
2.363,-1.792,2.500
2.195,-1.651,2.500
2.220,-1.656,2.500
2.378,-1.760,2.500
2.226,-1.634,2.500
2.398,-1.745,2.500
2.227,-1.608,2.500
2.233,-1.599,2.500
2.264,-1.608,2.500
2.271,-1.599,2.500
2.438,-1.702,2.500
2.283,-1.581,2.500
2.200,-1.511,2.500
2.377,-1.619,2.500
2.365,-1.597,2.500
2.218,-1.485,2.500
2.224,-1.476,2.500
2.242,-1.476,2.500
2.415,-1.576,2.500
2.421,-1.566,2.500
2.246,-1.441,2.500
2.272,-1.445,2.500
2.420,-1.526,2.500
2.420,-1.512,2.500
2.256,-1.397,2.500
2.294,-1.409,2.500
2.405,-1.464,2.500
2.285,-1.379,2.500
2.284,-1.366,2.500
2.441,-1.447,2.500
2.308,-1.356,2.500
2.300,-1.339,2.500
2.298,-1.326,2.500
2.324,-1.328,2.500
2.322,-1.315,2.500
2.455,-1.378,2.500
2.414,-1.342,2.500
2.213,-1.220,2.500
2.232,-1.219,2.500
2.216,-1.198,2.500
2.242,-1.201,2.500
2.493,-1.323,2.500
2.251,-1.183,2.500
2.277,-1.185,2.500
2.274,-1.173,2.500
2.279,-1.164,2.500
2.464,-1.247,2.500
2.469,-1.237,2.500
2.285,-1.134,2.500
2.275,-1.118,2.500
2.308,-1.122,2.500
2.509,-1.208,2.500
2.310,-1.101,2.500
2.329,-1.099,2.500
2.304,-1.076,2.500
2.323,-1.074,2.500
2.518,-1.152,2.500
2.324,-1.052,2.500
2.421,-1.085,2.500
2.252,-0.998,2.500
2.248,-0.986,2.500
2.259,-0.980,2.500
2.285,-0.981,2.500
2.245,-0.953,2.500
2.256,-0.948,2.500
2.429,-1.009,2.500
2.271,-0.933,2.500
2.274,-0.924,2.500
2.455,-0.986,2.500
2.282,-0.906,2.500
2.278,-0.894,2.500
2.274,-0.882,2.500
2.285,-0.876,2.500
2.288,-0.867,2.500
2.306,-0.864,2.500
2.488,-0.921,2.500
2.283,-0.835,2.500
2.294,-0.829,2.500
2.297,-0.819,2.500
2.398,-0.845,2.500
2.535,-0.882,2.500
2.191,-0.753,2.500
2.217,-0.752,2.500
2.228,-0.746,2.500
2.223,-0.735,2.500
2.410,-0.786,2.500
2.213,-0.712,2.500
2.378,-0.755,2.500
2.203,-0.690,2.500
2.245,-0.693,2.500
2.425,-0.738,2.500
2.234,-0.671,2.500
2.229,-0.660,2.500
2.216,-0.646,2.500
2.436,-0.700,2.500
2.245,-0.636,2.500
2.480,-0.692,2.500
2.249,-0.618,2.500
2.228,-0.603,2.500
2.214,-0.590,2.500
2.288,-0.600,2.500
2.577,-0.665,2.500
2.261,-0.574,2.500
2.327,-0.581,2.500
2.250,-0.552,2.500
2.155,-0.520,2.500
2.404,-0.570,2.500
2.126,-0.495,2.500
2.385,-0.546,2.500
2.163,-0.486,2.500
2.366,-0.522,2.500
2.150,-0.465,2.500
2.193,-0.466,2.500
2.162,-0.450,2.500
2.164,-0.442,2.500
2.141,-0.428,2.500
2.192,-0.430,2.500
2.411,-0.463,2.500
2.162,-0.406,2.500
2.367,-0.435,2.500
2.198,-0.395,2.500
2.167,-0.381,2.500
2.152,-0.369,2.500
2.195,-0.368,2.500
2.431,-0.398,2.500
2.181,-0.348,2.500
2.182,-0.339,2.500
2.225,-0.337,2.500
2.226,-0.328,2.500
2.219,-0.318,2.500
2.237,-0.312,2.500
2.205,-0.299,2.500
2.231,-0.293,2.500
2.451,-0.312,2.500
2.241,-0.277,2.500
2.226,-0.266,2.500
2.219,-0.256,2.500
2.440,-0.272,2.500
2.237,-0.241,2.500
2.482,-0.257,2.500
2.222,-0.221,2.500
2.190,-0.210,2.500
2.232,-0.205,2.500
2.250,-0.197,2.500
2.251,-0.189,2.500
2.471,-0.197,2.500
2.219,-0.168,2.500
2.473,-0.178,2.500
2.278,-0.155,2.500
2.237,-0.143,2.500
2.254,-0.136,2.500
2.459,-0.138,2.500
2.239,-0.117,2.500
2.484,-0.120,2.500
2.265,-0.101,2.500
2.445,-0.099,2.500
2.469,-0.090,2.500
2.249,-0.073,2.500
2.266,-0.065,2.500
2.249,-0.056,2.500
2.250,-0.047,2.500
2.479,-0.042,2.500
2.275,-0.030,2.500
2.250,-0.020,2.500
2.431,-0.012,2.500
2.158,-0.003,3.000
2.217,0.006,3.000
2.439,0.016,3.000
2.250,0.024,3.000
2.495,0.036,3.000
2.275,0.042,3.000
2.225,0.050,3.000
2.478,0.065,3.000
2.274,0.069,3.000
2.224,0.076,3.000
2.265,0.086,3.000
2.248,0.094,3.000
2.256,0.104,3.000
2.289,0.114,3.000
2.467,0.133,3.000
2.246,0.130,3.000
2.221,0.137,3.000
2.187,0.144,3.000
2.220,0.154,3.000
2.416,0.178,3.000
2.407,0.186,3.000
2.234,0.182,3.000
2.250,0.192,3.000
2.258,0.202,3.000
2.240,0.209,3.000
2.256,0.219,3.000
2.272,0.230,3.000
2.279,0.240,3.000
2.237,0.244,3.000
2.244,0.254,3.000
2.276,0.267,3.000
2.234,0.270,3.000
2.257,0.282,3.000
2.467,0.318,3.000
2.197,0.292,3.000
2.238,0.307,3.000
2.245,0.317,3.000
2.341,0.340,3.000
2.226,0.332,3.000
2.249,0.344,3.000
2.223,0.349,3.000
2.089,0.337,3.000
2.220,0.367,3.000
2.119,0.359,3.000
2.419,0.419,3.000
2.108,0.374,3.000
2.132,0.387,3.000
2.326,0.431,3.000
2.129,0.403,3.000
2.465,0.477,3.000
2.207,0.436,3.000
2.206,0.445,3.000
2.245,0.462,3.000
2.218,0.466,3.000
2.192,0.469,3.000
2.399,0.523,3.000
2.205,0.490,3.000
2.441,0.552,3.000
2.201,0.507,3.000
2.199,0.516,3.000
2.197,0.524,3.000
2.187,0.531,3.000
2.233,0.552,3.000
2.215,0.556,3.000
2.394,0.611,3.000
2.056,0.534,3.000
2.256,0.595,3.000
2.084,0.559,3.000
2.058,0.560,3.000
2.047,0.566,3.000
2.317,0.650,3.000
2.067,0.589,3.000
2.065,0.597,3.000
2.046,0.600,3.000
2.036,0.606,3.000
1.960,0.592,3.000
2.301,0.705,3.000
2.053,0.637,3.000
2.050,0.645,3.000
2.238,0.714,3.000
1.923,0.622,3.000
2.138,0.701,3.000
1.943,0.645,3.000
1.940,0.653,3.000
1.905,0.649,3.000
1.903,0.657,3.000
1.892,0.662,3.000
2.121,0.751,3.000
1.943,0.697,3.000
1.924,0.698,3.000
1.897,0.697,3.000
1.887,0.702,3.000
1.860,0.700,3.000
2.111,0.804,3.000
2.100,0.809,3.000
1.899,0.740,3.000
2.101,0.829,3.000
1.845,0.736,3.000
1.883,0.760,3.000
1.880,0.767,3.000
1.892,0.781,3.000
1.858,0.775,3.000
1.839,0.776,3.000
1.851,0.790,3.000
1.872,0.807,3.000
1.861,0.811,3.000
2.052,0.904,3.000
1.831,0.815,3.000
1.843,0.829,3.000
1.840,0.837,3.000
1.813,0.833,3.000
1.834,0.851,3.000
1.815,0.851,3.000
2.049,0.970,3.000
2.007,0.960,3.000
1.828,0.883,3.000
1.832,0.894,3.000
2.018,0.995,3.000
1.817,0.905,3.000
1.821,0.916,3.000
1.991,1.011,3.000
1.799,0.922,3.000
1.780,0.921,3.000
1.792,0.936,3.000
1.780,0.939,3.000
1.776,0.946,3.000
1.982,1.066,3.000
1.754,0.952,3.000
1.959,1.073,3.000
1.776,0.982,3.000
1.750,0.977,3.000
1.701,0.958,3.000
1.810,1.029,3.000
1.746,1.002,3.000
1.644,0.952,3.000
1.648,0.963,3.000
1.881,1.109,3.000
1.625,0.967,3.000
1.821,1.093,3.000
1.625,0.984,3.000
1.614,0.986,3.000
1.632,1.006,3.000
1.628,1.012,3.000
1.814,1.138,3.000
1.605,1.016,3.000
1.594,1.017,3.000
1.750,1.127,3.000
1.571,1.020,3.000
1.770,1.159,3.000
1.585,1.047,3.000
1.610,1.073,3.000
1.770,1.189,3.000
1.558,1.056,3.000
1.789,1.222,3.000
1.564,1.078,3.000
1.560,1.084,3.000
1.563,1.095,3.000
1.566,1.106,3.000
1.554,1.107,3.000
1.543,1.108,3.000
1.531,1.109,3.000
1.534,1.120,3.000
1.523,1.121,3.000
1.705,1.266,3.000
1.514,1.133,3.000
1.722,1.300,3.000
1.512,1.150,3.000
1.500,1.151,3.000
1.496,1.157,3.000
1.505,1.173,3.000
1.677,1.318,3.000
1.503,1.191,3.000
1.498,1.197,3.000
1.486,1.197,3.000
1.495,1.214,3.000
1.470,1.203,3.000
1.652,1.362,3.000
1.468,1.220,3.000
1.443,1.209,3.000
1.444,1.220,3.000
1.446,1.232,3.000
1.442,1.237,3.000
1.463,1.266,3.000
1.614,1.407,3.000
1.440,1.266,3.000
1.415,1.254,3.000
1.304,1.165,3.000
1.566,1.410,3.000
1.322,1.199,3.000
1.561,1.428,3.000
1.397,1.287,3.000
1.430,1.329,3.000
1.393,1.304,3.000
1.388,1.310,3.000
1.370,1.303,3.000
1.308,1.253,3.000
1.277,1.234,3.000
1.355,1.319,3.000
1.368,1.343,3.000
1.522,1.506,3.000
1.257,1.254,3.000
1.498,1.506,3.000
1.266,1.283,3.000
1.218,1.243,3.000
1.330,1.368,3.000
1.239,1.285,3.000
1.445,1.510,3.000
1.216,1.281,3.000
1.386,1.471,3.000
1.194,1.278,3.000
1.292,1.393,3.000
1.268,1.379,3.000
1.251,1.371,3.000
1.192,1.316,3.000
1.258,1.400,3.000
1.334,1.496,3.000
1.176,1.330,3.000
1.177,1.341,3.000
1.160,1.333,3.000
1.155,1.337,3.000
1.155,1.348,3.000
1.337,1.573,3.000
1.281,1.519,3.000
1.330,1.590,3.000
1.140,1.373,3.000
1.140,1.385,3.000
1.123,1.375,3.000
1.112,1.373,3.000
1.118,1.391,3.000
1.085,1.360,3.000
1.085,1.372,3.000
1.102,1.404,3.000
1.226,1.575,3.000
1.085,1.406,3.000
1.213,1.584,3.000
1.069,1.407,3.000
1.068,1.418,3.000
1.200,1.606,3.000
1.188,1.603,3.000
1.041,1.416,3.000
1.186,1.627,3.000
1.046,1.446,3.000
1.035,1.443,3.000
1.024,1.440,3.000
0.997,1.414,3.000
1.158,1.657,3.000
1.037,1.496,3.000
1.141,1.658,3.000
1.000,1.467,3.000
0.985,1.456,3.000
1.121,1.672,3.000
1.095,1.647,3.000
1.016,1.542,3.000
0.967,1.479,3.000
1.038,1.602,3.000
1.083,1.686,3.000
0.944,1.483,3.000
1.098,1.738,3.000
0.975,1.558,3.000
1.002,1.614,3.000
0.944,1.535,3.000
0.993,1.630,3.000
0.973,1.611,3.000
0.963,1.607,3.000
1.089,1.834,3.000
0.963,1.637,3.000
0.944,1.618,3.000
1.067,1.846,3.000
0.926,1.618,3.000
0.946,1.668,3.000
0.935,1.664,3.000
0.920,1.652,3.000
0.905,1.640,3.000
0.907,1.659,3.000
0.901,1.663,3.000
1.004,1.872,3.000
0.883,1.662,3.000
0.998,1.894,3.000
0.878,1.684,3.000
0.876,1.696,3.000
0.925,1.807,3.000
0.921,1.819,3.000
0.910,1.814,3.000
1.042,2.097,3.000
0.926,1.883,3.000
0.870,1.786,3.000
0.878,1.821,3.000
0.830,1.738,3.000
0.875,1.851,3.000
0.943,2.015,3.000
0.907,1.958,3.000
0.846,1.845,3.000
0.849,1.872,3.000
0.835,1.860,3.000
0.824,1.855,3.000
0.820,1.866,3.000
0.880,2.025,3.000
0.902,2.098,3.000
0.881,2.071,3.000
0.879,2.089,3.000
0.773,1.858,3.000
0.773,1.877,3.000
0.762,1.872,3.000
0.751,1.867,3.000
0.747,1.878,3.000
0.815,2.071,3.000
0.745,1.916,3.000
0.722,1.879,3.000
0.721,1.898,3.000
0.791,2.107,3.000
0.709,1.911,3.000
0.687,1.874,3.000
0.685,1.893,3.000
0.681,1.903,3.000
0.670,1.898,3.000
0.660,1.892,3.000
0.650,1.887,3.000
0.645,1.898,3.000
0.708,2.110,3.000
0.636,1.919,3.000
0.696,2.131,3.000
0.688,2.134,3.000
0.615,1.935,3.000
0.600,1.912,3.000
0.658,2.126,3.000
0.662,2.168,3.000
0.658,2.186,3.000
0.580,1.954,3.000
0.567,1.940,3.000
0.560,1.942,3.000
0.540,1.903,3.000
0.542,1.938,3.000
0.595,2.161,3.000
0.536,1.976,3.000
0.521,1.953,3.000
0.576,2.192,3.000
0.497,1.924,3.000
0.503,1.976,3.000
0.568,2.271,3.000
0.516,2.095,3.000
0.537,2.219,3.000
0.489,2.058,3.000
0.460,1.968,3.000
0.526,2.290,3.000
0.518,2.300,3.000
0.461,2.082,3.000
0.425,1.959,3.000
0.444,2.086,3.000
0.482,2.308,3.000
0.431,2.106,3.000
0.423,2.107,3.000
0.453,2.305,3.000
0.410,2.127,3.000
0.397,2.104,3.000
0.388,2.105,3.000
0.380,2.107,3.000
0.370,2.100,3.000
0.365,2.118,3.000
0.355,2.111,3.000
0.355,2.163,3.000
0.372,2.320,3.000
0.330,2.115,3.000
0.355,2.331,3.000
0.316,2.135,3.000
0.309,2.144,3.000
0.326,2.326,3.000
0.288,2.113,3.000
0.287,2.173,3.000
0.278,2.165,3.000
0.271,2.183,3.000
0.258,2.143,3.000
0.270,2.325,3.000
0.238,2.119,3.000
0.266,2.457,3.000
0.234,2.246,3.000
0.230,2.288,3.000
0.236,2.452,3.000
0.208,2.249,3.000
0.218,2.469,3.000
0.189,2.242,3.000
0.181,2.251,3.000
0.172,2.252,3.000
0.168,2.310,3.000
0.171,2.489,3.000
0.148,2.279,3.000
0.136,2.229,3.000
0.140,2.459,3.000
0.119,2.239,3.000
0.122,2.484,3.000
0.111,2.460,3.000
0.092,2.248,3.000
0.083,2.240,3.000
0.082,2.470,3.000
0.066,2.249,3.000
0.057,2.258,3.000
0.048,2.241,3.000
0.039,2.241,3.000
0.034,2.471,3.000
0.022,2.250,3.000
0.013,2.225,3.000
0.005,2.439,3.000
-0.005,2.200,3.000
-0.013,2.217,3.000
-0.022,2.225,3.000
-0.034,2.447,3.000
-0.040,2.233,3.000
-0.048,2.225,3.000
-0.062,2.422,3.000
-0.066,2.232,3.000
-0.082,2.437,3.000
-0.083,2.215,3.000
-0.093,2.248,3.000
-0.102,2.248,3.000
-0.115,2.330,3.000
-0.130,2.451,3.000
-0.126,2.213,3.000
-0.143,2.337,3.000
-0.164,2.530,3.000
-0.152,2.203,3.000
-0.169,2.318,3.000
-0.179,2.326,3.000
-0.187,2.317,3.000
-0.215,2.534,3.000
-0.221,2.493,3.000
-0.216,2.331,3.000
-0.225,2.330,3.000
-0.258,2.570,3.000
-0.242,2.320,3.000
-0.252,2.327,3.000
-0.304,2.706,3.000
-0.269,2.309,3.000
-0.280,2.324,3.000
-0.288,2.315,3.000
-0.324,2.522,3.000
-0.336,2.537,3.000
-0.348,2.551,3.000
-0.323,2.302,3.000
-0.334,2.317,3.000
-0.366,2.468,3.000
-0.363,2.379,3.000
-0.379,2.425,3.000
-0.403,2.511,3.000
-0.402,2.446,3.000
-0.397,2.357,3.000
-0.420,2.435,3.000
-0.459,2.597,3.000
-0.472,2.611,3.000
-0.443,2.398,3.000
-0.455,2.412,3.000
-0.499,2.590,3.000
-0.511,2.596,3.000
-0.523,2.601,3.000
-0.493,2.405,3.000
-0.545,2.605,3.000
-0.510,2.393,3.000
-0.559,2.570,3.000
-0.574,2.591,3.000
-0.577,2.558,3.000
-0.546,2.377,3.000
-0.561,2.398,3.000
-0.568,2.388,3.000
-0.582,2.402,3.000
-0.585,2.376,3.000
-0.593,2.366,3.000
-0.606,2.379,3.000
-0.611,2.361,3.000
-0.659,2.505,3.000
-0.667,2.495,3.000
-0.693,2.553,3.000
-0.680,2.467,3.000
-0.746,2.667,3.000
-0.693,2.438,3.000
-0.705,2.443,3.000
-0.780,2.665,3.000
-0.733,2.468,3.000
-0.742,2.465,3.000
-0.743,2.432,3.000
-0.748,2.414,3.000
-0.828,2.635,3.000
-0.833,2.617,3.000
-0.796,2.465,3.000
-0.793,2.425,3.000
-0.864,2.607,3.000
-0.822,2.448,3.000
-0.887,2.607,3.000
-0.910,2.640,3.000
-0.843,2.416,3.000
-0.850,2.405,3.000
-0.928,2.593,3.000
-0.874,2.413,3.000
-0.875,2.388,3.000
-0.890,2.399,3.000
-0.886,2.358,3.000
-0.976,2.567,3.000
-0.977,2.542,3.000
-0.942,2.422,3.000
-0.943,2.396,3.000
-1.061,2.665,3.000
-0.994,2.468,3.000
-0.995,2.443,3.000
-1.084,2.631,3.000
-1.106,2.655,3.000
-1.042,2.474,3.000
-1.126,2.646,3.000
-1.052,2.444,3.000
-1.080,2.483,3.000
-1.148,2.612,3.000
-1.084,2.439,3.000
-1.081,2.406,3.000
-1.087,2.395,3.000
-1.116,2.433,3.000
-1.199,2.589,3.000
-1.219,2.605,3.000
-1.141,2.413,3.000
-1.230,2.575,3.000
-1.163,2.411,3.000
-1.173,2.406,3.000
-1.237,2.512,3.000
-1.236,2.487,3.000
-1.246,2.482,3.000
-1.401,2.763,3.000
-1.262,2.465,3.000
-1.272,2.460,3.000
-1.285,2.462,3.000
-1.291,2.450,3.000
-1.403,2.638,3.000
-1.306,2.433,3.000
-1.327,2.448,3.000
-1.430,2.615,3.000
-1.335,2.418,3.000
-1.344,2.412,3.000
-1.450,2.578,3.000
-1.363,2.402,3.000
-1.377,2.403,3.000
-1.424,2.464,3.000
-1.494,2.562,3.000
-1.485,2.524,3.000
-1.468,2.473,3.000
-1.478,2.467,3.000
-1.488,2.461,3.000
-1.497,2.455,3.000
-1.601,2.601,3.000
-1.509,2.431,3.000
-1.636,2.613,3.000
-1.540,2.438,3.000
-1.545,2.425,3.000
-1.547,2.407,3.000
-1.560,2.407,3.000
-1.574,2.407,3.000
-1.689,2.562,3.000
-1.601,2.407,3.000
-1.669,2.487,3.000
-1.666,2.462,3.000
-1.676,2.456,3.000
-1.673,2.431,3.000
-1.728,2.491,3.000
-1.734,2.478,3.000
-1.714,2.429,3.000
-1.719,2.417,3.000
-1.746,2.434,3.000
-1.725,2.385,3.000
-1.804,2.474,3.000
-1.818,2.472,3.000
-1.952,2.632,3.000
-1.842,2.464,3.000
-1.856,2.462,3.000
-1.861,2.449,3.000
-1.923,2.511,3.000
-2.016,2.610,3.000
-2.086,2.679,3.000
-1.966,2.505,3.000
-1.904,2.407,3.000
-1.977,2.478,3.000
-2.000,2.487,3.000
-2.125,2.622,3.000
-2.028,2.483,3.000
-2.020,2.453,3.000
-2.111,2.543,3.000
-2.048,2.448,3.000
-2.053,2.434,3.000
-2.054,2.415,3.000
-2.082,2.429,3.000
-2.184,2.527,3.000
-2.087,2.396,3.000
-2.166,2.468,3.000
-2.110,2.385,3.000
-2.105,2.361,3.000
-2.242,2.494,3.000
-2.119,2.339,3.000
-2.224,2.435,3.000
-2.219,2.411,3.000
-2.156,2.324,3.000
-2.352,2.516,3.000
-2.352,2.496,3.000
-2.262,2.381,3.000
-2.266,2.367,3.000
-2.270,2.353,3.000
-2.415,2.484,3.000
-2.425,2.474,3.000
-2.303,2.331,3.000
-2.342,2.352,3.000
-2.464,2.455,3.000
-2.325,2.299,3.000
-2.344,2.300,3.000
-2.363,2.300,3.000
-2.492,2.407,3.000
-2.366,2.267,3.000
-2.380,2.263,3.000
-2.530,2.386,3.000
-2.382,2.229,3.000
-2.401,2.230,3.000
-2.395,2.206,3.000
-2.542,2.323,3.000
-2.566,2.327,3.000
-2.447,2.201,3.000
-2.466,2.201,3.000
-2.464,2.182,3.000
-2.467,2.168,3.000
-2.596,2.263,3.000
-2.489,2.153,3.000
-2.645,2.269,3.000
-2.628,2.237,3.000
-2.488,2.100,3.000
-2.592,2.172,3.000
-2.526,2.099,3.000
-2.523,2.080,3.000
-2.682,2.193,3.000
-2.621,2.126,3.000
-2.783,2.240,3.000
-2.566,2.049,3.000
-2.646,2.095,3.000
-2.654,2.085,3.000
-2.667,2.079,3.000
-2.670,2.064,3.000
-2.830,2.170,3.000
-2.697,2.051,3.000
-2.694,2.032,3.000
-2.702,2.022,3.000
-2.710,2.011,3.000
-2.867,2.110,3.000
-2.864,2.091,3.000
-2.745,1.987,3.000
-2.753,1.976,3.000
-2.927,2.084,3.000
-2.989,2.111,3.000
-2.854,1.999,3.000
-3.000,2.084,3.000
-3.030,2.087,3.000
-2.878,1.965,3.000
-2.902,1.965,3.000
-3.049,2.047,3.000
-2.884,1.920,3.000
-2.880,1.901,3.000
-2.893,1.894,3.000
-2.923,1.897,3.000
-3.066,1.973,3.000
-3.080,1.964,3.000
-3.181,2.012,3.000
-3.027,1.898,3.000
-3.017,1.875,3.000
-3.166,1.950,3.000
-3.055,1.865,3.000
-3.045,1.843,3.000
-3.211,1.926,3.000
-3.094,1.839,3.000
-3.067,1.807,3.000
-3.074,1.795,3.000
-3.081,1.783,3.000
-3.088,1.771,3.000
-3.256,1.850,3.000
-3.101,1.746,3.000
-3.120,1.741,3.000
-3.283,1.815,3.000
-3.139,1.719,3.000
-3.123,1.694,3.000
-3.304,1.776,3.000
-3.148,1.676,3.000
-3.136,1.654,3.000
-3.149,1.645,3.000
-3.446,1.783,3.000
-3.192,1.636,3.000
-3.281,1.665,3.000
-3.252,1.634,3.000
-3.180,1.583,3.000
-3.417,1.684,3.000
-3.283,1.602,3.000
-3.283,1.586,3.000
-3.460,1.655,3.000
-3.313,1.569,3.000
-3.314,1.553,3.000
-3.308,1.534,3.000
-3.514,1.613,3.000
-3.314,1.505,3.000
-3.368,1.514,3.000
-3.337,1.485,3.000
-3.343,1.472,3.000
-3.510,1.529,3.000
-3.348,1.443,3.000
-3.360,1.432,3.000
-3.628,1.529,3.000
-3.377,1.408,3.000
-3.401,1.403,3.000
-3.545,1.446,3.000
-3.375,1.361,3.000
-3.633,1.449,3.000
-3.556,1.402,3.000
-3.495,1.362,3.000
-3.650,1.406,3.000
-3.536,1.346,3.000
-3.511,1.320,3.000
-3.678,1.367,3.000
-3.533,1.297,3.000
-3.514,1.275,3.000
-3.537,1.267,3.000
-3.561,1.260,3.000
-3.687,1.288,3.000
-3.540,1.221,3.000
-3.532,1.203,3.000
-3.713,1.249,3.000
-3.718,1.234,3.000
-3.571,1.170,3.000
-3.557,1.150,3.000
-3.592,1.146,3.000
-3.597,1.131,3.000
-3.583,1.112,3.000
-3.630,1.111,3.000
-3.817,1.152,3.000
-3.857,1.147,3.000
-3.668,1.075,3.000
-3.697,1.068,3.000
-3.645,1.038,3.000
-3.742,1.049,3.000
-3.879,1.071,3.000
-3.901,1.061,3.000
-3.857,1.033,3.000
-3.721,0.981,3.000
-3.718,0.964,3.000
-3.716,0.948,3.000
-3.707,0.930,3.000
-3.996,0.986,3.000
-3.739,0.907,3.000
-3.737,0.891,3.000
-3.765,0.882,3.000
-3.897,0.897,3.000
-3.753,0.849,3.000
-3.825,0.849,3.000
-3.920,0.854,3.000
-3.782,0.808,3.000
-3.865,0.810,3.000
-3.850,0.791,3.000
-4.023,0.811,3.000
-4.027,0.795,3.000
-3.865,0.747,3.000
-3.868,0.732,3.000
-3.871,0.717,3.000
-3.886,0.704,3.000
-4.035,0.714,3.000
-3.867,0.669,3.000
-3.875,0.655,3.000
-3.958,0.653,3.000
-3.881,0.624,3.000
-3.883,0.609,3.000
-3.867,0.591,3.000
-4.059,0.604,3.000
-4.068,0.589,3.000
-3.880,0.546,3.000
-3.925,0.537,3.000
-4.105,0.545,3.000
-4.267,0.550,3.000
-3.925,0.490,3.000
-3.889,0.470,3.000
-4.149,0.485,3.000
-4.163,0.470,3.000
-4.001,0.436,3.000
-3.996,0.419,3.000
-4.144,0.419,3.000
-3.999,0.388,3.000
-4.001,0.372,3.000
-3.965,0.353,3.000
-3.991,0.340,3.000
-4.300,0.349,3.000
-4.025,0.311,3.000
-3.995,0.293,3.000
-4.143,0.287,3.000
-4.016,0.263,3.000
-4.010,0.247,3.000
-3.999,0.230,3.000
-4.025,0.216,3.000
-4.013,0.199,3.000
-4.209,0.192,3.000
-4.021,0.168,3.000
-4.009,0.152,3.000
-3.972,0.135,3.000
-4.010,0.120,3.000
-4.176,0.109,3.000
-4.182,0.093,3.000
-4.017,0.073,3.000
-3.999,0.057,3.000
-4.005,0.042,3.000
-4.024,0.026,3.000
-4.165,0.011,3.000
-4.074,-0.006,3.000
-4.018,-0.021,3.000
-4.267,-0.039,3.000
-4.079,-0.054,3.000
-4.091,-0.070,3.000
-4.097,-0.086,3.000
-4.254,-0.106,3.000
-4.096,-0.118,3.000
-4.276,-0.140,3.000
-4.204,-0.154,3.000
-4.101,-0.167,3.000
-4.137,-0.185,3.000
-4.232,-0.205,3.000
-4.099,-0.215,3.000
-4.085,-0.230,3.000
-4.091,-0.247,3.000
-4.090,-0.263,3.000
-4.101,-0.280,3.000
-4.081,-0.295,3.000
-4.092,-0.312,3.000
-4.265,-0.342,3.000
-4.252,-0.357,3.000
-4.082,-0.359,3.000
-4.243,-0.390,3.000
-4.241,-0.407,3.000
-4.216,-0.421,3.000
-4.094,-0.425,3.000
-4.081,-0.440,3.000
-4.085,-0.457,3.000
-4.244,-0.491,3.000
-4.248,-0.509,3.000
-4.079,-0.505,3.000
-4.077,-0.521,3.000
-4.063,-0.535,3.000
-4.073,-0.553,3.000
-4.071,-0.569,3.000
-4.056,-0.583,3.000
-4.227,-0.624,3.000
-4.076,-0.618,3.000
-4.145,-0.646,3.000
-4.137,-0.661,3.000
-4.211,-0.690,3.000
-4.125,-0.692,3.000
-4.140,-0.712,3.000
-4.260,-0.749,3.000
-4.246,-0.764,3.000
-4.108,-0.756,3.000
-4.117,-0.774,3.000
-4.265,-0.819,3.000
-4.117,-0.808,3.000
-4.113,-0.824,3.000
-4.092,-0.836,3.000
-4.095,-0.854,3.000
-4.086,-0.868,3.000
-4.094,-0.887,3.000
-4.096,-0.904,3.000
-4.151,-0.934,3.000
-4.313,-0.988,3.000
-4.126,-0.962,3.000
-4.163,-0.988,3.000
-4.290,-1.036,3.000
-4.161,-1.022,3.000
-4.151,-1.037,3.000
-4.135,-1.050,3.000
-4.295,-1.109,3.000
-4.116,-1.080,3.000
-4.134,-1.102,3.000
-4.276,-1.158,3.000
-4.108,-1.130,3.000
-4.110,-1.147,3.000
-4.257,-1.206,3.000
-4.252,-1.223,3.000
-4.101,-1.197,3.000
-4.108,-1.217,3.000
-4.243,-1.275,3.000
-4.093,-1.247,3.000
-4.298,-1.328,3.000
-4.060,-1.272,3.000
-4.050,-1.286,3.000
-4.090,-1.317,3.000
-4.212,-1.374,3.000
-4.107,-1.358,3.000
-4.298,-1.440,3.000
-4.085,-1.386,3.000
-4.107,-1.412,3.000
-4.113,-1.432,3.000
-4.085,-1.440,3.000
-4.024,-1.437,3.000
-4.029,-1.456,3.000
-4.236,-1.550,3.000
-4.246,-1.572,3.000
-4.056,-1.520,3.000
-4.077,-1.547,3.000
-4.206,-1.614,3.000
-4.032,-1.566,3.000
-4.043,-1.588,3.000
-4.192,-1.666,3.000
-4.153,-1.669,3.000
-4.034,-1.640,3.000
-4.017,-1.651,3.000
-4.160,-1.729,3.000
-4.009,-1.685,3.000
-3.992,-1.696,3.000
-4.023,-1.728,3.000
-3.984,-1.730,3.000
-4.015,-1.762,3.000
-3.976,-1.763,3.000
-3.963,-1.777,3.000
-4.093,-1.854,3.000
-4.111,-1.882,3.000
-3.947,-1.826,3.000
-3.951,-1.846,3.000
-3.933,-1.857,3.000
-4.217,-2.011,3.000
-3.918,-1.887,3.000
