X,Y,Z
-1.017,-3.460,1.500
-0.957,-3.301,1.500
-0.975,-3.416,1.500
-0.912,-3.242,1.500
-0.952,-3.437,1.500
-0.886,-3.249,1.500
-0.879,-3.273,1.500
-0.864,-3.269,1.500
-0.848,-3.259,1.500
-0.837,-3.269,1.500
-0.824,-3.273,1.500
-0.815,-3.289,1.500
-0.797,-3.272,1.500
-0.828,-3.462,1.500
-0.774,-3.292,1.500
-0.795,-3.442,1.500
-0.748,-3.298,1.500
-0.774,-3.474,1.500
-0.722,-3.304,1.500
-0.715,-3.334,1.500
-0.696,-3.309,1.500
-0.681,-3.298,1.500
-0.669,-3.308,1.500
-0.656,-3.310,1.500
-0.644,-3.320,1.500
-0.633,-3.329,1.500
-0.650,-3.493,1.500
-0.606,-3.334,1.500
-0.623,-3.504,1.500
-0.577,-3.318,1.500
-0.567,-3.341,1.500
-0.552,-3.329,1.500
-0.540,-3.338,1.500
-0.522,-3.313,1.500
-0.509,-3.315,1.500
-0.499,-3.338,1.500
-0.509,-3.496,1.500
-0.472,-3.335,1.500
-0.492,-3.579,1.500
-0.447,-3.345,1.500
-0.463,-3.570,1.500
-0.436,-3.471,1.500
-0.414,-3.405,1.500
-0.429,-3.647,1.500
-0.380,-3.346,1.500
-0.378,-3.451,1.500
-0.372,-3.520,1.500
-0.343,-3.371,1.500
-0.338,-3.462,1.500
-0.324,-3.449,1.500
-0.301,-3.354,1.500
-0.297,-3.459,1.500
-0.277,-3.377,1.500
-0.265,-3.399,1.500
-0.251,-3.386,1.500
-0.244,-3.476,1.500
-0.229,-3.457,1.500
-0.216,-3.471,1.500
-0.201,-3.452,1.500
-0.190,-3.500,1.500
-0.173,-3.433,1.500
-0.161,-3.474,1.500
-0.146,-3.427,1.500
-0.134,-3.462,1.500
-0.121,-3.496,1.500
-0.107,-3.476,1.500
-0.093,-3.463,1.500
-0.083,-3.645,1.500
-0.066,-3.491,1.500
-0.055,-3.652,1.500
-0.039,-3.491,1.500
-0.026,-3.672,1.500
-0.011,-3.485,1.500
0.002,-3.498,1.500
0.016,-3.519,1.500
0.030,-3.457,1.500
0.043,-3.444,1.500
0.060,-3.632,1.500
0.071,-3.491,1.500
0.084,-3.477,1.500
0.098,-3.477,1.500
0.112,-3.483,1.500
0.133,-3.690,1.500
0.138,-3.462,1.500
0.160,-3.649,1.500
0.175,-3.649,1.500
0.188,-3.635,1.500
0.203,-3.640,1.500
0.205,-3.438,1.500
0.233,-3.659,1.500
0.234,-3.457,1.500
0.260,-3.637,1.500
0.261,-3.455,1.500
0.274,-3.454,1.500
0.287,-3.446,1.500
0.301,-3.451,1.500
0.316,-3.457,1.500
0.330,-3.462,1.500
0.341,-3.441,1.500
0.358,-3.473,1.500
0.369,-3.445,1.500
0.389,-3.504,1.500
0.397,-3.448,1.500
0.430,-3.614,1.500
0.425,-3.452,1.500
0.436,-3.430,1.500
0.450,-3.435,1.500
0.491,-3.633,1.500
0.478,-3.438,1.500
0.516,-3.609,1.500
0.506,-3.441,1.500
0.520,-3.439,1.500
0.577,-3.720,1.500
0.547,-3.435,1.500
0.580,-3.553,1.500
0.602,-3.603,1.500
0.587,-3.428,1.500
0.629,-3.591,1.500
0.609,-3.397,1.500
0.655,-3.573,1.500
0.642,-3.425,1.500
0.650,-3.396,1.500
0.701,-3.585,1.500
0.681,-3.411,1.500
0.725,-3.560,1.500
0.709,-3.412,1.500
0.718,-3.389,1.500
0.734,-3.400,1.500
0.749,-3.403,1.500
0.760,-3.387,1.500
0.771,-3.377,1.500
0.788,-3.388,1.500
0.798,-3.371,1.500
0.814,-3.381,1.500
0.828,-3.378,1.500
0.836,-3.355,1.500
0.851,-3.358,1.500
0.867,-3.368,1.500
0.881,-3.365,1.500
0.896,-3.368,1.500
0.953,-3.526,1.500
0.918,-3.348,1.500
0.980,-3.519,1.500
0.948,-3.353,1.500
1.001,-3.485,1.500
0.971,-3.333,1.500
0.982,-3.322,1.500
0.997,-3.325,1.500
1.086,-3.570,1.500
1.021,-3.311,1.500
1.086,-3.474,1.500
1.047,-3.302,1.500
1.116,-3.471,1.500
1.077,-3.307,1.500
1.153,-3.494,1.500
1.103,-3.298,1.500
1.159,-3.422,1.500
1.127,-3.283,1.500
1.135,-3.266,1.500
1.146,-3.255,1.500
1.161,-3.257,1.500
1.242,-3.442,1.500
1.258,-3.443,1.500
1.197,-3.237,1.500
1.219,-3.257,1.500
1.289,-3.404,1.500
1.242,-3.241,1.500
1.255,-3.236,1.500
1.327,-3.382,1.500
1.290,-3.252,1.500
1.285,-3.202,1.500
1.313,-3.235,1.500
1.321,-3.218,1.500
1.331,-3.206,1.500
1.335,-3.182,1.500
1.367,-3.221,1.500
1.437,-3.351,1.500
1.376,-3.172,1.500
1.461,-3.333,1.500
1.409,-3.180,1.500
1.430,-3.193,1.500
1.422,-3.144,1.500
1.446,-3.163,1.500
1.523,-3.298,1.500
1.462,-3.133,1.500
1.572,-3.334,1.500
1.493,-3.134,1.500
1.592,-3.309,1.500
1.599,-3.291,1.500
1.526,-3.110,1.500
1.680,-3.390,1.500
1.557,-3.110,1.500
1.566,-3.098,1.500
1.581,-3.098,1.500
1.600,-3.104,1.500
1.596,-3.067,1.500
1.608,-3.061,1.500
1.636,-3.085,1.500
1.724,-3.220,1.500
1.660,-3.072,1.500
1.659,-3.041,1.500
1.765,-3.205,1.500
1.690,-3.040,1.500
1.698,-3.027,1.500
1.710,-3.021,1.500
1.671,-2.924,1.500
1.831,-3.176,1.500
1.759,-3.024,1.500
1.754,-2.988,1.500
1.734,-2.927,1.500
1.791,-2.997,1.500
1.796,-2.978,1.500
1.895,-3.115,1.500
1.805,-2.941,1.500
1.828,-2.951,1.500
1.942,-3.109,1.500
1.843,-2.925,1.500
1.952,-3.071,1.500
1.870,-2.916,1.500
1.984,-3.067,1.500
1.897,-2.907,1.500
2.008,-3.051,1.500
1.908,-2.875,1.500
1.923,-2.873,1.500
1.942,-2.877,1.500
1.953,-2.870,1.500
2.060,-3.001,1.500
1.968,-2.843,1.500
2.106,-3.017,1.500
1.994,-2.833,1.500
2.009,-2.831,1.500
2.024,-2.828,1.500
2.031,-2.815,1.500
2.046,-2.812,1.500
2.053,-2.799,1.500
2.064,-2.791,1.500
2.084,-2.793,1.500
2.086,-2.774,1.500
2.110,-2.782,1.500
2.112,-2.763,1.500
2.254,-2.925,1.500
2.138,-2.752,1.500
2.248,-2.870,1.500
2.138,-2.708,1.500
2.204,-2.769,1.500
2.244,-2.797,1.500
2.230,-2.757,1.500
2.249,-2.759,1.500
2.247,-2.734,1.500
2.279,-2.751,1.500
2.286,-2.737,1.500
2.266,-2.692,1.500
2.281,-2.688,1.500
2.318,-2.710,1.500
2.441,-2.831,1.500
2.290,-2.635,1.500
2.455,-2.802,1.500
2.356,-2.668,1.500
2.424,-2.724,1.500
2.470,-2.753,1.500
2.364,-2.615,1.500
2.505,-2.748,1.500
2.357,-2.567,1.500
2.486,-2.685,1.500
2.373,-2.543,1.500
2.369,-2.519,1.500
2.397,-2.529,1.500
2.388,-2.500,1.500
2.534,-2.631,1.500
2.399,-2.471,1.500
2.432,-2.486,1.500
2.564,-2.601,1.500
2.432,-2.448,1.500
2.566,-2.562,1.500
2.481,-2.457,1.500
2.456,-2.414,1.500
2.466,-2.404,1.500
2.606,-2.522,1.500
2.509,-2.409,1.500
2.631,-2.506,1.500
2.448,-2.313,1.500
2.650,-2.485,1.500
2.446,-2.275,1.500
2.561,-2.364,1.500
2.679,-2.453,1.500
2.498,-2.269,1.500
2.664,-2.401,1.500
2.516,-2.250,1.500
2.662,-2.362,1.500
2.533,-2.230,1.500
2.620,-2.288,1.500
2.540,-2.201,1.500
2.559,-2.200,1.500
2.557,-2.181,1.500
2.650,-2.242,1.500
2.601,-2.183,1.500
2.578,-2.146,1.500
2.655,-2.193,1.500
2.621,-2.148,1.500
2.613,-2.124,1.500
2.823,-2.276,1.500
2.630,-2.104,1.500
2.825,-2.242,1.500
2.722,-2.143,1.500
2.853,-2.227,1.500
2.712,-2.100,1.500
2.839,-2.181,1.500
2.728,-2.079,1.500
2.930,-2.214,1.500
2.700,-2.024,1.500
3.005,-2.234,1.500
2.722,-2.007,1.500
2.791,-2.041,1.500
2.737,-1.986,1.500
2.917,-2.098,1.500
2.826,-2.016,1.500
2.971,-2.102,1.500
2.763,-1.938,1.500
2.770,-1.928,1.500
2.930,-2.021,1.500
2.780,-1.902,1.500
2.787,-1.891,1.500
2.953,-1.987,1.500
2.813,-1.877,1.500
2.997,-1.982,1.500
2.828,-1.855,1.500
2.887,-1.877,1.500
2.819,-1.817,1.500
2.994,-1.913,1.500
2.868,-1.817,1.500
3.031,-1.904,1.500
2.865,-1.784,1.500
2.884,-1.780,1.500
2.897,-1.772,1.500
2.880,-1.746,1.500
3.045,-1.830,1.500
2.882,-1.716,1.500
3.053,-1.803,1.500
2.865,-1.676,1.500
2.841,-1.647,1.500
2.841,-1.633,1.500
2.860,-1.628,1.500
3.029,-1.709,1.500
2.866,-1.602,1.500
2.885,-1.598,1.500
2.873,-1.576,1.500
3.068,-1.668,1.500
2.898,-1.561,1.500
2.897,-1.546,1.500
2.866,-1.515,1.500
2.922,-1.530,1.500
2.903,-1.505,1.500
3.039,-1.561,1.500
2.933,-1.492,1.500
3.094,-1.558,1.500
3.045,-1.519,1.500
2.849,-1.407,1.500
3.038,-1.485,1.500
3.025,-1.464,1.500
3.050,-1.462,1.500
2.877,-1.365,1.500
3.067,-1.440,1.500
2.875,-1.336,1.500
3.060,-1.408,1.500
2.885,-1.314,1.500
3.090,-1.392,1.500
2.908,-1.297,1.500
2.933,-1.294,1.500
3.099,-1.353,1.500
2.930,-1.265,1.500
2.915,-1.245,1.500
3.102,-1.311,1.500
2.918,-1.220,1.500
3.125,-1.292,1.500
2.847,-1.164,1.500
3.135,-1.267,1.500
2.964,-1.184,1.500
3.048,-1.204,1.500
2.879,-1.124,1.500
3.123,-1.205,1.500
2.975,-1.135,1.500
2.960,-1.116,1.500
2.957,-1.102,1.500
2.907,-1.070,1.500
3.000,-1.091,1.500
2.990,-1.074,1.500
3.135,-1.112,1.500
2.951,-1.034,1.500
3.050,-1.055,1.500
3.101,-1.059,1.500
2.949,-0.994,1.500
3.196,-1.063,1.500
3.005,-0.987,1.500
3.002,-0.973,1.500
3.161,-1.011,1.500
2.934,-0.925,1.500
3.203,-0.996,1.500
2.941,-0.902,1.500
3.164,-0.957,1.500
3.045,-0.908,1.500
3.151,-0.926,1.500
2.990,-0.866,1.500
3.000,-0.856,1.500
2.975,-0.837,1.500
2.957,-0.819,1.500
2.982,-0.813,1.500
2.978,-0.800,1.500
2.953,-0.780,1.500
2.991,-0.778,1.500
2.966,-0.759,1.500
3.232,-0.814,1.500
2.993,-0.741,1.500
3.279,-0.798,1.500
3.006,-0.719,1.500
3.183,-0.748,1.500
2.990,-0.691,1.500
2.993,-0.679,1.500
3.003,-0.669,1.500
3.041,-0.665,1.500
3.022,-0.648,1.500
3.227,-0.679,1.500
3.013,-0.621,1.500
3.212,-0.649,1.500
3.039,-0.602,1.500
3.340,-0.648,1.500
3.022,-0.574,1.500
3.263,-0.607,1.500
3.048,-0.554,1.500
3.226,-0.574,1.500
3.045,-0.529,1.500
3.238,-0.549,1.500
3.042,-0.504,1.500
3.044,-0.492,1.500
3.230,-0.509,1.500
3.019,-0.464,1.500
3.241,-0.485,1.500
3.236,-0.471,1.500
3.245,-0.459,1.500
3.047,-0.419,1.500
3.035,-0.405,1.500
3.250,-0.421,1.500
3.167,-0.397,1.500
3.218,-0.391,1.500
3.062,-0.360,1.500
3.085,-0.350,1.500
3.158,-0.346,1.500
3.266,-0.345,1.500
3.075,-0.313,1.500
3.076,-0.300,1.500
3.055,-0.286,1.500
3.354,-0.301,1.500
3.072,-0.264,1.500
3.088,-0.253,1.500
3.351,-0.261,1.500
3.275,-0.242,1.500
3.083,-0.216,1.500
3.256,-0.215,1.500
3.085,-0.192,1.500
3.243,-0.189,1.500
3.279,-0.178,1.500
3.180,-0.160,1.500
3.280,-0.152,1.500
3.274,-0.139,1.500
3.088,-0.119,1.500
3.254,-0.112,1.500
3.104,-0.095,1.500
3.262,-0.087,1.500
3.075,-0.070,1.500
3.054,-0.058,1.500
3.098,-0.046,1.500
3.083,-0.034,1.500
3.083,-0.022,1.500
3.083,-0.010,1.500
3.127,0.003,2.000
3.298,0.016,2.000
3.184,0.028,2.000
3.199,0.040,2.000
3.191,0.053,2.000
3.346,0.068,2.000
3.198,0.078,2.000
3.415,0.097,2.000
3.183,0.103,2.000
3.197,0.116,2.000
3.189,0.128,2.000
3.189,0.140,2.000
3.181,0.153,2.000
3.173,0.165,2.000
3.180,0.178,2.000
3.186,0.190,2.000
3.171,0.202,2.000
3.177,0.215,2.000
3.366,0.241,2.000
3.161,0.239,2.000
3.167,0.252,2.000
3.166,0.264,2.000
3.158,0.276,2.000
3.157,0.289,2.000
3.184,0.304,2.000
3.176,0.315,2.000
3.182,0.329,2.000
3.159,0.339,2.000
3.158,0.351,2.000
3.185,0.367,2.000
3.148,0.375,2.000
3.175,0.391,2.000
3.279,0.417,2.000
3.150,0.413,2.000
3.163,0.427,2.000
3.350,0.466,2.000
3.145,0.450,2.000
3.332,0.490,2.000
3.142,0.475,2.000
3.210,0.498,2.000
3.138,0.500,2.000
3.122,0.510,2.000
3.134,0.524,2.000
3.132,0.537,2.000
3.137,0.550,2.000
3.301,0.592,2.000
3.313,0.608,2.000
3.130,0.587,2.000
3.135,0.601,2.000
3.319,0.649,2.000
3.275,0.654,2.000
3.134,0.639,2.000
3.291,0.684,2.000
3.122,0.662,2.000
3.106,0.671,2.000
3.289,0.724,2.000
3.121,0.700,2.000
3.297,0.753,2.000
3.088,0.718,2.000
3.277,0.776,2.000
2.990,0.721,2.000
3.016,0.739,2.000
2.985,0.744,2.000
2.982,0.756,2.000
3.166,0.816,2.000
2.997,0.785,2.000
2.980,0.793,2.000
2.977,0.804,2.000
2.917,0.801,2.000
2.977,0.830,2.000
2.967,0.839,2.000
2.971,0.853,2.000
2.960,0.863,2.000
2.922,0.864,2.000
3.078,0.923,2.000
2.859,0.870,2.000
3.050,0.941,2.000
2.998,0.938,2.000
2.827,0.897,2.000
2.837,0.912,2.000
2.813,0.916,2.000
2.823,0.932,2.000
2.819,0.943,2.000
2.837,0.961,2.000
2.812,0.965,2.000
2.836,0.986,2.000
2.997,1.055,2.000
2.814,1.003,2.000
2.934,1.059,2.000
2.736,1.000,2.000
2.697,0.998,2.000
2.860,1.071,2.000
2.689,1.019,2.000
2.845,1.091,2.000
2.681,1.040,2.000
2.951,1.158,2.000
2.680,1.064,2.000
2.662,1.069,2.000
2.837,1.152,2.000
2.660,1.092,2.000
2.773,1.151,2.000
2.561,1.075,2.000
2.570,1.091,2.000
2.545,1.092,2.000
2.721,1.180,2.000
2.543,1.115,2.000
2.553,1.131,2.000
2.521,1.129,2.000
2.809,1.271,2.000
2.697,1.233,2.000
2.521,1.165,2.000
2.674,1.248,2.000
2.505,1.181,2.000
2.500,1.191,2.000
2.495,1.201,2.000
2.484,1.207,2.000
2.389,1.173,2.000
2.481,1.230,2.000
2.578,1.291,2.000
2.389,1.208,2.000
2.528,1.291,2.000
2.344,1.209,2.000
2.558,1.331,2.000
2.363,1.242,2.000
2.358,1.251,2.000
2.325,1.245,2.000
2.348,1.269,2.000
2.343,1.279,2.000
2.317,1.276,2.000
2.367,1.316,2.000
2.218,1.244,2.000
2.376,1.346,2.000
2.242,1.281,2.000
2.458,1.418,2.000
2.212,1.287,2.000
2.375,1.395,2.000
2.222,1.317,2.000
2.364,1.413,2.000
2.191,1.322,2.000
2.166,1.318,2.000
2.147,1.318,2.000
2.209,1.368,2.000
2.157,1.347,2.000
2.151,1.356,2.000
2.173,1.381,2.000
2.338,1.499,2.000
2.135,1.381,2.000
2.332,1.522,2.000
2.131,1.402,2.000
2.125,1.411,2.000
2.295,1.536,2.000
2.140,1.445,2.000
2.187,1.489,2.000
2.030,1.394,2.000
2.207,1.528,2.000
2.006,1.401,2.000
2.001,1.409,2.000
1.989,1.412,2.000
1.990,1.424,2.000
1.990,1.437,2.000
1.959,1.426,2.000
1.953,1.433,2.000
2.145,1.587,2.000
1.929,1.439,2.000
2.207,1.660,2.000
2.007,1.522,2.000
1.873,1.432,2.000
1.874,1.444,2.000
1.855,1.441,2.000
1.836,1.439,2.000
1.844,1.456,2.000
1.870,1.489,2.000
1.826,1.465,2.000
1.820,1.472,2.000
1.821,1.485,2.000
1.699,1.397,2.000
1.872,1.551,2.000
1.695,1.416,2.000
1.865,1.571,2.000
1.865,1.583,2.000
1.672,1.430,2.000
1.853,1.598,2.000
1.686,1.465,2.000
1.810,1.586,2.000
1.662,1.467,2.000
1.834,1.632,2.000
1.669,1.497,2.000
1.809,1.636,2.000
1.675,1.527,2.000
1.651,1.517,2.000
1.651,1.529,2.000
1.657,1.547,2.000
1.806,1.699,2.000
1.639,1.554,2.000
1.792,1.713,2.000
1.633,1.572,2.000
1.656,1.608,2.000
1.596,1.562,2.000
1.614,1.592,2.000
1.735,1.725,2.000
1.613,1.616,2.000
1.589,1.605,2.000
1.571,1.599,2.000
1.571,1.611,2.000
1.576,1.629,2.000
1.552,1.617,2.000
1.529,1.605,2.000
1.574,1.666,2.000
1.533,1.636,2.000
1.544,1.660,2.000
1.515,1.641,2.000
1.536,1.678,2.000
1.661,1.829,2.000
1.506,1.671,2.000
1.647,1.842,2.000
1.438,1.621,2.000
1.476,1.677,2.000
1.507,1.726,2.000
1.468,1.694,2.000
1.423,1.656,2.000
1.566,1.837,2.000
1.394,1.648,2.000
1.446,1.724,2.000
1.519,1.824,2.000
1.417,1.716,2.000
1.520,1.855,2.000
1.345,1.655,2.000
1.338,1.660,2.000
1.327,1.659,2.000
1.485,1.872,2.000
1.392,1.768,2.000
1.451,1.858,2.000
1.337,1.726,2.000
1.283,1.671,2.000
1.297,1.703,2.000
1.296,1.715,2.000
1.279,1.706,2.000
1.282,1.725,2.000
1.266,1.716,2.000
1.274,1.742,2.000
1.331,1.835,2.000
1.415,1.967,2.000
1.248,1.750,2.000
1.376,1.945,2.000
1.302,1.856,2.000
1.397,2.009,2.000
1.197,1.734,2.000
1.214,1.774,2.000
1.268,1.869,2.000
1.214,1.805,2.000
1.197,1.795,2.000
1.309,1.980,2.000
1.174,1.791,2.000
1.208,1.859,2.000
1.164,1.807,2.000
1.144,1.790,2.000
1.248,1.971,2.000
1.125,1.792,2.000
1.171,1.882,2.000
1.242,2.013,2.000
1.122,1.834,2.000
1.127,1.860,2.000
1.063,1.770,2.000
1.100,1.847,2.000
1.219,2.065,2.000
1.068,1.826,2.000
1.070,1.845,2.000
1.007,1.753,2.000
1.080,1.897,2.000
1.006,1.783,2.000
0.978,1.750,2.000
0.971,1.753,2.000
0.964,1.757,2.000
1.102,2.028,2.000
0.954,1.772,2.000
0.947,1.776,2.000
0.948,1.795,2.000
0.921,1.760,2.000
0.922,1.779,2.000
0.935,1.821,2.000
0.893,1.756,2.000
0.913,1.813,2.000
0.894,1.794,2.000
0.883,1.789,2.000
0.884,1.808,2.000
0.828,1.710,2.000
0.806,1.681,2.000
0.818,1.724,2.000
0.807,1.720,2.000
0.808,1.739,2.000
0.783,1.702,2.000
0.791,1.737,2.000
0.900,1.998,2.000
0.858,1.925,2.000
0.767,1.738,2.000
0.853,1.955,2.000
0.749,1.736,2.000
0.861,2.016,2.000
0.760,1.798,2.000
0.822,1.968,2.000
0.729,1.764,2.000
0.810,1.982,2.000
0.721,1.786,2.000
0.718,1.797,2.000
0.695,1.759,2.000
0.678,1.737,2.000
0.687,1.780,2.000
0.680,1.783,2.000
0.682,1.810,2.000
0.666,1.788,2.000
0.656,1.783,2.000
0.737,2.028,2.000
0.648,1.804,2.000
0.635,1.790,2.000
0.625,1.785,2.000
0.624,1.804,2.000
0.681,1.994,2.000
0.609,1.809,2.000
0.673,2.024,2.000
0.590,1.797,2.000
0.585,1.807,2.000
0.568,1.776,2.000
0.636,2.018,2.000
0.564,1.814,2.000
0.628,2.047,2.000
0.610,2.017,2.000
0.543,1.821,2.000
0.538,1.831,2.000
0.536,1.850,2.000
0.524,1.835,2.000
0.577,2.053,2.000
0.512,1.848,2.000
0.565,2.074,2.000
0.492,1.835,2.000
0.543,2.054,2.000
0.478,1.839,2.000
0.554,2.164,2.000
0.464,1.842,2.000
0.508,2.054,2.000
0.447,1.837,2.000
0.523,2.188,2.000
0.456,1.943,2.000
0.512,2.217,2.000
0.451,1.988,2.000
0.430,1.931,2.000
0.431,1.975,2.000
0.418,1.951,2.000
0.409,1.944,2.000
0.406,1.971,2.000
0.402,1.990,2.000
0.434,2.191,2.000
0.382,1.968,2.000
0.423,2.227,2.000
0.366,1.970,2.000
0.408,2.247,2.000
0.357,2.007,2.000
0.352,2.026,2.000
0.339,2.001,2.000
0.361,2.179,2.000
0.321,1.987,2.000
0.314,1.997,2.000
0.309,2.015,2.000
0.299,1.999,2.000
0.295,2.026,2.000
0.281,1.984,2.000
0.269,1.960,2.000
0.262,1.961,2.000
0.273,2.107,2.000
0.264,2.108,2.000
0.253,2.083,2.000
0.251,2.135,2.000
0.232,2.043,2.000
0.255,2.327,2.000
0.249,2.361,2.000
0.215,2.113,2.000
0.206,2.114,2.000
0.217,2.323,2.000
0.189,2.107,2.000
0.184,2.142,2.000
0.174,2.134,2.000
0.165,2.126,2.000
0.158,2.144,2.000
0.146,2.093,2.000
0.141,2.136,2.000
0.131,2.120,2.000
0.123,2.121,2.000
0.115,2.129,2.000
0.107,2.138,2.000
0.099,2.139,2.000
0.091,2.156,2.000
0.083,2.156,2.000
0.077,2.224,2.000
0.065,2.132,2.000
0.063,2.373,2.000
0.049,2.140,2.000
0.040,2.141,2.000
0.031,2.124,2.000
0.025,2.308,2.000
0.015,2.175,2.000
0.007,2.471,2.000
-0.002,2.141,2.000
-0.011,2.200,2.000
-0.021,2.390,2.000
-0.028,2.208,2.000
-0.035,2.132,2.000
-0.045,2.191,2.000
-0.054,2.199,2.000
-0.061,2.132,2.000
-0.074,2.290,2.000
-0.088,2.413,2.000
-0.091,2.257,2.000
-0.094,2.139,2.000
-0.119,2.468,2.000
-0.117,2.247,2.000
-0.138,2.475,2.000
-0.133,2.221,2.000
-0.157,2.458,2.000
-0.165,2.441,2.000
-0.162,2.261,2.000
-0.177,2.343,2.000
-0.179,2.243,2.000
-0.188,2.251,2.000
-0.197,2.250,2.000
-0.203,2.216,2.000
-0.214,2.240,2.000
-0.221,2.223,2.000
-0.232,2.246,2.000
-0.237,2.204,2.000
-0.247,2.220,2.000
-0.256,2.219,2.000
-0.267,2.234,2.000
-0.274,2.225,2.000
-0.285,2.240,2.000
-0.310,2.362,2.000
-0.299,2.213,2.000
-0.311,2.237,2.000
-0.324,2.260,2.000
-0.330,2.243,2.000
-0.338,2.233,2.000
-0.347,2.232,2.000
-0.389,2.440,2.000
-0.365,2.237,2.000
-0.374,2.236,2.000
-0.383,2.234,2.000
-0.424,2.418,2.000
-0.396,2.207,2.000
-0.445,2.422,2.000
-0.403,2.146,2.000
-0.441,2.299,2.000
-0.478,2.441,2.000
-0.448,2.239,2.000
-0.443,2.172,2.000
-0.468,2.252,2.000
-0.467,2.201,2.000
-0.491,2.272,2.000
-0.488,2.214,2.000
-0.543,2.419,2.000
-0.505,2.210,2.000
-0.527,2.264,2.000
-0.566,2.389,2.000
-0.516,2.139,2.000
-0.592,2.416,2.000
-0.552,2.215,2.000
-0.603,2.380,2.000
-0.555,2.155,2.000
-0.628,2.398,2.000
-0.579,2.174,2.000
-0.657,2.432,2.000
-0.587,2.138,2.000
-0.600,2.151,2.000
-0.608,2.149,2.000
-0.610,2.123,2.000
-0.620,2.128,2.000
-0.648,2.190,2.000
-0.654,2.179,2.000
-0.648,2.129,2.000
-0.656,2.126,2.000
-0.655,2.092,2.000
-0.740,2.332,2.000
-0.679,2.110,2.000
-0.687,2.108,2.000
-0.698,2.113,2.000
-0.709,2.118,2.000
-0.709,2.091,2.000
-0.715,2.081,2.000
-0.734,2.110,2.000
-0.736,2.091,2.000
-0.822,2.305,2.000
-0.820,2.271,2.000
-0.752,2.058,2.000
-0.841,2.272,2.000
-0.771,2.060,2.000
-0.785,2.073,2.000
-0.879,2.292,2.000
-0.805,2.074,2.000
-0.882,2.248,2.000
-0.821,2.068,2.000
-0.909,2.263,2.000
-0.828,2.038,2.000
-0.923,2.248,2.000
-0.853,2.055,2.000
-0.954,2.271,2.000
-0.853,2.010,2.000
-0.891,2.075,2.000
-0.882,2.034,2.000
-0.887,2.022,2.000
-0.912,2.057,2.000
-0.997,2.226,2.000
-0.918,2.027,2.000
-1.011,2.210,2.000
-0.933,2.020,2.000
-1.032,2.210,2.000
-0.942,1.997,2.000
-1.049,2.202,2.000
-0.972,2.020,2.000
-0.969,1.994,2.000
-0.984,2.005,2.000
-0.992,2.001,2.000
-0.993,1.982,2.000
-1.000,1.978,2.000
-1.153,2.258,2.000
-1.073,2.081,2.000
-1.126,2.163,2.000
-1.043,1.984,2.000
-1.035,1.951,2.000
-1.043,1.947,2.000
-1.106,2.045,2.000
-1.062,1.946,2.000
-1.106,2.007,2.000
-1.213,2.181,2.000
-1.101,1.962,2.000
-1.097,1.936,2.000
-1.158,2.025,2.000
-1.116,1.935,2.000
-1.174,2.016,2.000
-1.161,1.976,2.000
-1.268,2.140,2.000
-1.197,2.002,2.000
-1.162,1.927,2.000
-1.213,1.993,2.000
-1.372,2.234,2.000
-1.224,1.976,2.000
-1.343,2.150,2.000
-1.240,1.966,2.000
-1.360,2.139,2.000
-1.251,1.950,2.000
-1.381,2.135,2.000
-1.279,1.960,2.000
-1.385,2.104,2.000
-1.290,1.944,2.000
-1.293,1.932,2.000
-1.301,1.927,2.000
-1.318,1.935,2.000
-1.321,1.923,2.000
-1.323,1.911,2.000
-1.465,2.098,2.000
-1.353,1.921,2.000
-1.365,1.922,2.000
-1.471,2.055,2.000
-1.361,1.885,2.000
-1.426,1.959,2.000
-1.509,2.056,2.000
-1.388,1.875,2.000
-1.526,2.044,2.000
-1.402,1.864,2.000
-1.420,1.872,2.000
-1.417,1.853,2.000
-1.548,2.008,2.000
-1.526,1.964,2.000
-1.413,1.804,2.000
-1.446,1.831,2.000
-1.453,1.825,2.000
-1.597,1.989,2.000
-1.478,1.826,2.000
-1.469,1.801,2.000
-1.610,1.958,2.000
-1.510,1.821,2.000
-1.641,1.964,2.000
-1.529,1.816,2.000
-1.520,1.791,2.000
-1.659,1.938,2.000
-1.518,1.760,2.000
-1.531,1.760,2.000
-1.554,1.773,2.000
-1.571,1.779,2.000
-1.551,1.742,2.000
-1.553,1.730,2.000
-1.570,1.736,2.000
-1.572,1.724,2.000
-1.721,1.872,2.000
-1.574,1.699,2.000
-1.719,1.841,2.000
-1.593,1.693,2.000
-1.605,1.693,2.000
-1.589,1.663,2.000
-1.590,1.650,2.000
-1.614,1.662,2.000
-1.700,1.737,2.000
-1.650,1.673,2.000
-1.662,1.672,2.000
-1.715,1.711,2.000
-1.687,1.670,2.000
-1.664,1.635,2.000
-1.676,1.634,2.000
-1.788,1.729,2.000
-1.653,1.587,2.000
-1.678,1.597,2.000
-1.767,1.669,2.000
-1.726,1.618,2.000
-1.714,1.594,2.000
-1.733,1.599,2.000
-1.799,1.647,2.000
-1.775,1.612,2.000
-1.971,1.776,2.000
-1.848,1.652,2.000
-1.967,1.745,2.000
-1.776,1.563,2.000
-1.837,1.604,2.000
-1.982,1.717,2.000
-1.763,1.515,2.000
-1.844,1.572,2.000
-1.856,1.570,2.000
-1.868,1.567,2.000
-1.874,1.560,2.000
-2.064,1.704,2.000
-1.887,1.545,2.000
-1.905,1.548,2.000
-2.066,1.665,2.000
