X,Y,Z
-5.777,2.095,3.000
-6.206,2.223,3.000
-6.200,2.194,3.000
-5.726,2.001,3.000
-5.801,2.002,3.000
-6.210,2.115,3.000
-6.226,2.094,3.000
-5.832,1.936,3.000
-5.889,1.929,3.000
-5.822,1.882,3.000
-5.813,1.854,3.000
-5.828,1.834,3.000
-5.852,1.816,3.000
-5.885,1.801,3.000
-5.867,1.770,3.000
-5.865,1.744,3.000
-5.872,1.721,3.000
-5.870,1.696,3.000
-6.163,1.754,3.000
-5.909,1.657,3.000
-5.915,1.634,3.000
-5.904,1.606,3.000
-5.902,1.580,3.000
-5.934,1.564,3.000
-5.931,1.538,3.000
-5.954,1.519,3.000
-6.371,1.599,3.000
-5.975,1.475,3.000
-5.972,1.449,3.000
-5.926,1.413,3.000
-6.395,1.499,3.000
-5.997,1.381,3.000
-5.994,1.355,3.000
-5.974,1.326,3.000
-5.970,1.301,3.000
-6.001,1.283,3.000
-5.989,1.255,3.000
-6.449,1.326,3.000
-6.007,1.210,3.000
-6.012,1.187,3.000
-6.025,1.165,3.000
-6.004,1.136,3.000
-6.025,1.116,3.000
-6.021,1.090,3.000
-6.017,1.065,3.000
-6.021,1.042,3.000
-6.033,1.019,3.000
-6.046,0.997,3.000
-6.041,0.972,3.000
-6.088,0.955,3.000
-6.057,0.926,3.000
-6.061,0.902,3.000
-6.073,0.880,3.000
-6.068,0.855,3.000
-6.523,0.893,3.000
-6.066,0.806,3.000
-6.077,0.783,3.000
-6.518,0.814,3.000
-6.544,0.791,3.000
-6.086,0.711,3.000
-6.072,0.686,3.000
-6.545,0.713,3.000
-6.068,0.637,3.000
-6.097,0.616,3.000
-6.082,0.590,3.000
-6.556,0.610,3.000
-6.112,0.545,3.000
-6.088,0.518,3.000
-6.099,0.495,3.000
-6.118,0.473,3.000
-6.111,0.448,3.000
-6.113,0.424,3.000
-6.132,0.401,3.000
-6.107,0.376,3.000
-6.100,0.351,3.000
-6.128,0.328,3.000
-6.111,0.304,3.000
-6.130,0.280,3.000
-6.131,0.256,3.000
-6.106,0.231,3.000
-6.098,0.207,3.000
-6.142,0.184,3.000
-6.117,0.160,3.000
-6.161,0.137,3.000
-6.162,0.112,3.000
-6.109,0.087,3.000
-6.568,0.068,3.000
-6.128,0.040,3.000
-6.576,0.017,3.000
-6.119,-0.009,3.000
-6.128,-0.033,3.000
-6.136,-0.057,3.000
-6.127,-0.081,3.000
-6.136,-0.105,3.000
-6.109,-0.128,3.000
-6.590,-0.164,3.000
-6.108,-0.176,3.000
-6.581,-0.216,3.000
-6.132,-0.225,3.000
-6.105,-0.248,3.000
-6.122,-0.273,3.000
-6.103,-0.296,3.000
-6.102,-0.320,3.000
-6.118,-0.345,3.000
-6.090,-0.368,3.000
-6.124,-0.394,3.000
-6.096,-0.416,3.000
-6.077,-0.439,3.000
-6.119,-0.466,3.000
-6.099,-0.488,3.000
-6.545,-0.550,3.000
-6.122,-0.539,3.000
-6.102,-0.561,3.000
-6.403,-0.614,3.000
-6.158,-0.615,3.000
-6.095,-0.633,3.000
-6.515,-0.702,3.000
-6.124,-0.685,3.000
-6.078,-0.704,3.000
-6.451,-0.772,3.000
-6.073,-0.751,3.000
-6.096,-0.778,3.000
-6.520,-0.859,3.000
-6.046,-0.820,3.000
-6.016,-0.840,3.000
-6.065,-0.872,3.000
-6.045,-0.893,3.000
-6.084,-0.923,3.000
-6.072,-0.946,3.000
-6.509,-1.040,3.000
-6.490,-1.063,3.000
-6.035,-1.013,3.000
-6.013,-1.033,3.000
-6.492,-1.142,3.000
-6.488,-1.167,3.000
-6.018,-1.107,3.000
-6.013,-1.131,3.000
-6.018,-1.156,3.000
-5.996,-1.176,3.000
-6.000,-1.202,3.000
-5.969,-1.220,3.000
-5.990,-1.249,3.000
-5.968,-1.269,3.000
-6.014,-1.303,3.000
-5.984,-1.321,3.000
-5.970,-1.343,3.000
-5.964,-1.366,3.000
-6.389,-1.490,3.000
-5.988,-1.421,3.000
-5.990,-1.446,3.000
-6.356,-1.561,3.000
-5.928,-1.481,3.000
-5.914,-1.502,3.000
-5.925,-1.529,3.000
-5.936,-1.557,3.000
-6.407,-1.708,3.000
-6.363,-1.723,3.000
-5.900,-1.622,3.000
-5.902,-1.648,3.000
-5.879,-1.666,3.000
-5.863,-1.687,3.000
-5.882,-1.717,3.000
-5.875,-1.740,3.000
-5.860,-1.761,3.000
-5.845,-1.781,3.000
-5.863,-1.812,3.000
-5.788,-1.814,3.000
-6.192,-1.967,3.000
-5.748,-1.851,3.000
-6.252,-2.040,3.000
-5.751,-1.902,3.000
-5.802,-1.944,3.000
-5.744,-1.949,3.000
-5.811,-1.998,3.000
-5.728,-1.995,3.000
-5.746,-2.026,3.000
-5.746,-2.051,3.000
-5.696,-2.059,3.000
-5.763,-2.109,3.000
-5.680,-2.103,3.000
-6.076,-2.277,3.000
-5.721,-2.170,3.000
-5.671,-2.177,3.000
-5.646,-2.192,3.000
-6.047,-2.375,3.000
-5.629,-2.237,3.000
-5.612,-2.255,3.000
-5.603,-2.277,3.000
-5.602,-2.303,3.000
-5.626,-2.338,3.000
-5.567,-2.340,3.000
-5.987,-2.544,3.000
-5.557,-2.387,3.000
-5.531,-2.402,3.000
-5.546,-2.434,3.000
-5.961,-2.644,3.000
-5.535,-2.481,3.000
-5.509,-2.496,3.000
-5.515,-2.525,3.000
-5.465,-2.527,3.000
-5.471,-2.556,3.000
-5.461,-2.578,3.000
-5.459,-2.603,3.000
-5.441,-2.621,3.000
-5.438,-2.646,3.000
-5.428,-2.667,3.000
-5.417,-2.689,3.000
-5.415,-2.714,3.000
-5.412,-2.739,3.000
-5.393,-2.756,3.000
-5.383,-2.777,3.000
-5.783,-3.013,3.000
-5.384,-2.832,3.000
-5.349,-2.841,3.000
-5.330,-2.857,3.000
-5.311,-2.874,3.000
-5.300,-2.895,3.000
-5.312,-2.929,3.000
-5.308,-2.954,3.000
-5.258,-2.953,3.000
-5.673,-3.215,3.000
-5.304,-3.034,3.000
-5.277,-3.046,3.000
-5.662,-3.298,3.000
-5.275,-3.100,3.000
-5.210,-3.089,3.000
-5.589,-3.344,3.000
-5.178,-3.125,3.000
-5.158,-3.141,3.000
-5.161,-3.171,3.000
-5.148,-3.191,3.000
-5.151,-3.221,3.000
-5.123,-3.231,3.000
-5.125,-3.261,3.000
-5.090,-3.267,3.000
-5.085,-3.291,3.000
-5.086,-3.321,3.000
-5.059,-3.331,3.000
-5.419,-3.599,3.000
-5.424,-3.633,3.000
-5.026,-3.396,3.000
-5.006,-3.410,3.000
-5.368,-3.688,3.000
-4.986,-3.454,3.000
-5.326,-3.721,3.000
-4.951,-3.488,3.000
-4.909,-3.487,3.000
-4.946,-3.543,3.000
-4.910,-3.546,3.000
-4.889,-3.560,3.000
-4.868,-3.574,3.000
-4.967,-3.677,3.000
-4.882,-3.644,3.000
-5.178,-3.897,3.000
-5.144,-3.903,3.000
-4.811,-3.680,3.000
-4.782,-3.688,3.000
-4.768,-3.707,3.000
-4.760,-3.731,3.000
-4.752,-3.755,3.000
-4.731,-3.768,3.000
-4.723,-3.792,3.000
-4.708,-3.811,3.000
-4.693,-3.829,3.000
-4.678,-3.848,3.000
-4.663,-3.866,3.000
-4.661,-3.896,3.000
-4.632,-3.902,3.000
-4.630,-3.932,3.000
-4.588,-3.927,3.000
-4.579,-3.951,3.000
-4.577,-3.981,3.000
-4.548,-3.987,3.000
-4.899,-4.328,3.000
-4.543,-4.046,3.000
-4.501,-4.040,3.000
-4.531,-4.099,3.000
-4.502,-4.105,3.000
-4.459,-4.099,3.000
-4.430,-4.104,3.000
-4.440,-4.146,3.000
-4.411,-4.151,3.000
-4.401,-4.174,3.000
-4.365,-4.173,3.000
-4.355,-4.196,3.000
-4.351,-4.226,3.000
-4.328,-4.237,3.000
-4.299,-4.241,3.000
-4.282,-4.258,3.000
-4.297,-4.306,3.000
-4.268,-4.311,3.000
-4.257,-4.334,3.000
-4.228,-4.337,3.000
-4.217,-4.360,3.000
-4.218,-4.396,3.000
-4.182,-4.393,3.000
-4.183,-4.429,3.000
-4.142,-4.420,3.000
-4.136,-4.449,3.000
-4.125,-4.472,3.000
-4.101,-4.481,3.000
-4.090,-4.504,3.000
-4.060,-4.507,3.000
-4.286,-4.796,3.000
-4.030,-4.545,3.000
-4.013,-4.561,3.000
-4.000,-4.583,3.000
-3.988,-4.606,3.000
-3.964,-4.615,3.000
-3.952,-4.637,3.000
-3.917,-4.632,3.000
-4.175,-4.977,3.000
-3.897,-4.683,3.000
-3.856,-4.671,3.000
-3.832,-4.679,3.000
-3.842,-4.729,3.000
-3.795,-4.709,3.000
-4.057,-5.074,3.000
-3.780,-4.767,3.000
-3.750,-4.767,3.000
-3.737,-4.789,3.000
-3.713,-4.797,3.000
-3.689,-4.804,3.000
-3.670,-4.819,3.000
-3.662,-4.847,3.000
-3.648,-4.869,3.000
-3.618,-4.869,3.000
-3.604,-4.890,3.000
-3.569,-4.882,3.000
-3.842,-5.299,3.000
-3.557,-4.946,3.000
-3.532,-4.953,3.000
-3.705,-5.238,3.000
-3.498,-4.988,3.000
-3.474,-4.994,3.000
-3.459,-5.015,3.000
-3.424,-5.007,3.000
-3.389,-4.998,3.000
-3.639,-5.411,3.000
-3.385,-5.076,3.000
-3.355,-5.075,3.000
-3.335,-5.088,3.000
-3.562,-5.481,3.000
-3.300,-5.121,3.000
-3.270,-5.119,3.000
-3.245,-5.125,3.000
-3.235,-5.152,3.000
-3.205,-5.150,3.000
-3.189,-5.170,3.000
-3.160,-5.167,3.000
-3.167,-5.225,3.000
-3.128,-5.207,3.000
-3.112,-5.227,3.000
-3.092,-5.239,3.000
-3.071,-5.251,3.000
-3.282,-5.662,3.000
-3.039,-5.291,3.000
-3.014,-5.295,3.000
-2.988,-5.299,3.000
-3.192,-5.713,3.000
-2.964,-5.353,3.000
-2.921,-5.326,3.000
-3.129,-5.757,3.000
-2.888,-5.364,3.000
-2.863,-5.368,3.000
-2.837,-5.371,3.000
-2.816,-5.382,3.000
-2.791,-5.385,3.000
-2.782,-5.420,3.000
-2.765,-5.439,3.000
-2.728,-5.418,3.000
-2.909,-5.836,3.000
-2.770,-5.611,3.000
-2.867,-5.866,3.000
-2.851,-5.891,3.000
-2.625,-5.478,3.000
-2.603,-5.489,3.000
-2.585,-5.507,3.000
-2.556,-5.501,3.000
-2.542,-5.527,3.000
-2.524,-5.545,3.000
-2.498,-5.547,3.000
-2.477,-5.557,3.000
-2.641,-5.988,3.000
-2.436,-5.584,3.000
-2.411,-5.585,3.000
-2.558,-5.990,3.000
-2.374,-5.620,3.000
-2.349,-5.622,3.000
-2.505,-6.063,3.000
-2.294,-5.615,3.000
-2.292,-5.673,3.000
-2.263,-5.666,3.000
-2.231,-5.650,3.000
-2.203,-5.642,3.000
-2.184,-5.659,3.000
-2.168,-5.684,3.000
-2.152,-5.709,3.000
-2.123,-5.701,3.000
-2.169,-5.896,3.000
-2.081,-5.726,3.000
-2.065,-5.751,3.000
-2.142,-6.039,3.000
-2.011,-5.742,3.000
-1.991,-5.758,3.000
-1.960,-5.740,3.000
-1.932,-5.731,3.000
-1.917,-5.764,3.000
-1.895,-5.772,3.000
-1.867,-5.762,3.000
-1.847,-5.778,3.000
-1.829,-5.802,3.000
-1.812,-5.826,3.000
-1.786,-5.825,3.000
-1.738,-5.746,3.000
-1.710,-5.735,3.000
-1.695,-5.768,3.000
-1.672,-5.775,3.000
-1.669,-5.850,3.000
-1.714,-6.097,3.000
-1.731,-6.253,3.000
-1.579,-5.792,3.000
-1.554,-5.789,3.000
-1.536,-5.813,3.000
-1.511,-5.810,3.000
-1.484,-5.798,3.000
-1.461,-5.804,3.000
-1.442,-5.827,3.000
-1.415,-5.815,3.000
-1.392,-5.821,3.000
-1.477,-6.285,3.000
-1.351,-5.849,3.000
-1.328,-5.854,3.000
-1.309,-5.877,3.000
-1.287,-5.891,3.000
-1.259,-5.870,3.000
-1.239,-5.892,3.000
-1.216,-5.897,3.000
-1.193,-5.902,3.000
-1.168,-5.897,3.000
-1.141,-5.884,3.000
-1.220,-6.422,3.000
-1.097,-5.902,3.000
-1.075,-5.915,3.000
-1.128,-6.349,3.000
-1.027,-5.914,3.000
-1.001,-5.901,3.000
-1.056,-6.378,3.000
-0.956,-5.917,3.000
-0.936,-5.939,3.000
-0.979,-6.374,3.000
-0.886,-5.928,3.000
-0.864,-5.940,3.000
-0.841,-5.944,3.000
-0.880,-6.396,3.000
-0.802,-6.004,3.000
-0.771,-5.953,3.000
-0.806,-6.422,3.000
-0.781,-6.425,3.000
-0.702,-5.971,3.000
-0.680,-5.983,3.000
-0.655,-5.976,3.000
-0.632,-5.979,3.000
-0.613,-6.026,3.000
-0.586,-5.992,3.000
-0.603,-6.428,3.000
-0.538,-5.988,3.000
-0.513,-5.972,3.000
-0.491,-5.992,3.000
-0.467,-5.994,3.000
-0.478,-6.463,3.000
-0.421,-6.006,3.000
-0.397,-5.999,3.000
-0.399,-6.420,3.000
-0.370,-6.347,3.000
-0.325,-5.994,3.000
-0.301,-5.986,3.000
-0.279,-6.015,3.000
-0.254,-5.989,3.000
-0.230,-5.980,3.000
-0.208,-6.008,3.000
-0.184,-5.991,3.000
-0.160,-5.992,3.000
-0.137,-6.001,3.000
-0.122,-6.455,3.000
-0.091,-6.065,3.000
-0.067,-6.021,3.000
-0.043,-6.003,3.000
-0.021,-6.465,3.000
0.004,-6.030,3.000
0.028,-6.012,3.000
0.052,-6.003,3.000
0.081,-6.440,3.000
0.099,-6.029,3.000
0.122,-5.993,3.000
0.146,-6.001,3.000
0.168,-5.955,3.000
0.193,-6.009,3.000
0.217,-6.008,3.000
0.253,-6.336,3.000
0.287,-6.522,3.000
0.287,-6.005,3.000
0.311,-5.995,3.000
0.359,-6.446,3.000
0.359,-6.019,3.000
0.381,-5.991,3.000
0.405,-5.989,3.000
0.428,-5.988,3.000
0.452,-5.986,3.000
0.474,-5.966,3.000
0.499,-5.982,3.000
0.522,-5.980,3.000
0.545,-5.969,3.000
0.569,-5.976,3.000
0.592,-5.965,3.000
0.660,-6.398,3.000
0.642,-5.996,3.000
0.668,-6.011,3.000
0.686,-5.964,3.000
0.765,-6.427,3.000
0.736,-5.985,3.000
0.756,-5.955,3.000
0.773,-5.898,3.000
0.799,-5.922,3.000
0.826,-5.946,3.000
0.850,-5.943,3.000
0.876,-5.957,3.000
0.896,-5.936,3.000
0.925,-5.968,3.000
0.943,-5.928,3.000
1.044,-6.404,3.000
0.990,-5.921,3.000
1.014,-5.926,3.000
1.096,-6.255,3.000
1.061,-5.918,3.000
1.077,-5.878,3.000
1.104,-5.891,3.000
1.129,-5.896,3.000
1.148,-5.874,3.000
1.268,-6.355,3.000
1.293,-6.350,3.000
1.223,-5.886,3.000
1.246,-5.881,3.000
1.265,-5.859,3.000
1.290,-5.863,3.000
1.315,-5.866,3.000
1.314,-5.754,3.000
1.341,-5.767,3.000
1.488,-6.291,3.000
1.390,-5.774,3.000
1.419,-5.795,3.000
1.560,-6.265,3.000
1.589,-6.275,3.000
1.499,-5.822,3.000
1.508,-5.764,3.000
1.519,-5.713,3.000
1.660,-6.146,3.000
1.588,-5.789,3.000
1.613,-5.792,3.000
1.631,-5.768,3.000
1.638,-5.709,3.000
1.642,-5.640,3.000
1.698,-5.748,3.000
1.861,-6.208,3.000
1.746,-5.743,3.000
1.774,-5.754,3.000
1.772,-5.669,3.000
1.789,-5.644,3.000
1.957,-6.093,3.000
1.844,-5.665,3.000
1.864,-5.649,3.000
1.995,-5.967,3.000
1.905,-5.625,3.000
1.918,-5.592,3.000
1.943,-5.593,3.000
1.971,-5.603,3.000
1.987,-5.577,3.000
2.171,-6.020,3.000
2.200,-6.027,3.000
2.062,-5.580,3.000
2.071,-5.537,3.000
2.268,-5.993,3.000
2.286,-5.968,3.000
2.156,-5.564,3.000
2.164,-5.521,3.000
2.210,-5.572,3.000
2.201,-5.487,3.000
2.229,-5.495,3.000
2.247,-5.478,3.000
2.269,-5.469,3.000
2.466,-5.878,3.000
2.315,-5.459,3.000
2.340,-5.459,3.000
2.358,-5.441,3.000
2.448,-5.589,3.000
2.408,-5.439,3.000
2.422,-5.413,3.000
2.592,-5.732,3.000
2.660,-5.821,3.000
2.489,-5.392,3.000
2.507,-5.374,3.000
2.749,-5.833,3.000
2.541,-5.338,3.000
2.562,-5.328,3.000
2.587,-5.326,3.000
2.620,-5.340,3.000
2.633,-5.314,3.000
2.807,-5.611,3.000
2.878,-5.697,3.000
2.703,-5.299,3.000
2.711,-5.263,3.000
2.736,-5.261,3.000
2.952,-5.622,3.000
2.786,-5.256,3.000
2.789,-5.212,3.000
2.827,-5.233,3.000
2.839,-5.206,3.000
2.860,-5.195,3.000
2.866,-5.160,3.000
3.060,-5.458,3.000
2.930,-5.177,3.000
2.941,-5.150,3.000
2.956,-5.130,3.000
2.990,-5.142,3.000
2.996,-5.107,3.000
3.021,-5.103,3.000
3.282,-5.494,3.000
3.075,-5.102,3.000
3.076,-5.059,3.000
3.072,-5.007,3.000
3.368,-5.442,3.000
3.136,-5.022,3.000
3.160,-5.018,3.000
3.175,-4.998,3.000
3.462,-5.402,3.000
3.209,-4.965,3.000
3.239,-4.968,3.000
3.452,-5.249,3.000
3.551,-5.354,3.000
3.312,-4.952,3.000
3.311,-4.908,3.000
3.341,-4.911,3.000
3.355,-4.890,3.000
3.617,-5.229,3.000
3.666,-5.255,3.000
3.407,-4.843,3.000
3.442,-4.852,3.000
3.455,-4.831,3.000
3.458,-4.795,3.000
3.477,-4.781,3.000
3.485,-4.752,3.000
3.520,-4.761,3.000
3.533,-4.740,3.000
3.552,-4.726,3.000
3.722,-4.912,3.000
3.600,-4.712,3.000
3.613,-4.691,3.000
3.919,-5.048,3.000
3.649,-4.662,3.000
3.662,-4.641,3.000
3.703,-4.655,3.000
3.704,-4.619,3.000
3.869,-4.786,3.000
4.063,-4.986,3.000
3.770,-4.589,3.000
3.752,-4.532,3.000
4.095,-4.907,3.000
4.120,-4.897,3.000
4.144,-4.887,3.000
3.859,-4.515,3.000
3.883,-4.506,3.000
4.175,-4.807,3.000
3.930,-4.489,3.000
3.917,-4.440,3.000
3.923,-4.410,3.000
3.958,-4.416,3.000
3.988,-4.414,3.000
3.987,-4.378,3.000
4.004,-4.362,3.000
4.027,-4.353,3.000
4.364,-4.680,3.000
4.067,-4.328,3.000
4.065,-4.292,3.000
4.368,-4.575,3.000
4.454,-4.629,3.000
4.122,-4.250,3.000
4.145,-4.241,3.000
4.149,-4.211,3.000
4.172,-4.201,3.000
4.195,-4.192,3.000
4.205,-4.169,3.000
4.221,-4.152,3.000
4.217,-4.116,3.000
4.574,-4.429,3.000
4.276,-4.108,3.000
4.299,-4.098,3.000
4.302,-4.068,3.000
4.297,-4.032,3.000
4.327,-4.028,3.000
4.343,-4.011,3.000
4.372,-4.007,3.000
4.747,-4.316,3.000
4.410,-3.978,3.000
4.419,-3.955,3.000
4.462,-3.962,3.000
4.814,-4.241,3.000
4.499,-3.933,3.000
4.466,-3.873,3.000
4.509,-3.879,3.000
4.880,-4.165,3.000
4.581,-3.879,3.000
4.527,-3.802,3.000
4.542,-3.784,3.000
4.571,-3.778,3.000
4.578,-3.755,3.000
4.593,-3.737,3.000
4.986,-4.024,3.000
4.644,-3.718,3.000
4.644,-3.688,3.000
4.673,-3.681,3.000
5.036,-3.935,3.000
4.665,-3.616,3.000
4.687,-3.603,3.000
4.708,-3.590,3.000
4.729,-3.578,3.000
4.751,-3.564,3.000
4.750,-3.535,3.000
4.764,-3.516,3.000
4.778,-3.497,3.000
4.761,-3.457,3.000
4.812,-3.465,3.000
5.188,-3.705,3.000
5.229,-3.703,3.000
4.868,-3.419,3.000
4.836,-3.368,3.000
5.266,-3.637,3.000
5.287,-3.621,3.000
4.913,-3.337,3.000
4.911,-3.307,3.000
4.932,-3.293,3.000
5.146,-3.407,3.000
4.919,-3.229,3.000
4.939,-3.215,3.000
4.998,-3.225,3.000
5.003,-3.201,3.000
5.000,-3.171,3.000
5.044,-3.171,3.000
5.017,-3.127,3.000
5.037,-3.112,3.000
5.049,-3.092,3.000
5.053,-3.067,3.000
5.073,-3.052,3.000
5.085,-3.032,3.000
5.509,-3.256,3.000
5.529,-3.238,3.000
5.160,-2.995,3.000
5.132,-2.952,3.000
5.545,-3.161,3.000
5.163,-2.916,3.000
5.175,-2.896,3.000
5.186,-2.876,3.000
5.197,-2.855,3.000
5.184,-2.822,3.000
5.211,-2.810,3.000
5.255,-2.807,3.000
5.362,-2.837,3.000
5.269,-2.761,3.000
5.255,-2.728,3.000
5.534,-2.846,3.000
5.284,-2.691,3.000
5.287,-2.666,3.000
5.314,-2.653,3.000
5.340,-2.641,3.000
5.309,-2.599,3.000
5.729,-2.777,3.000
5.762,-2.765,3.000
5.406,-2.568,3.000
5.358,-2.520,3.000
5.351,-2.491,3.000
5.394,-2.485,3.000
5.387,-2.456,3.000
5.826,-2.629,3.000
5.440,-2.429,3.000
5.433,-2.400,3.000
5.434,-2.375,3.000
5.340,-2.309,3.000
5.401,-2.311,3.000
5.470,-2.315,3.000
5.393,-2.257,3.000
5.393,-2.233,3.000
5.480,-2.243,3.000
5.411,-2.190,3.000
5.497,-2.200,3.000
5.506,-2.178,3.000
5.540,-2.167,3.000
5.522,-2.135,3.000
5.479,-2.094,3.000
5.452,-2.059,3.000
5.469,-2.041,3.000
5.538,-2.042,3.000
5.502,-2.004,3.000
5.466,-1.967,3.000
5.518,-1.961,3.000
5.552,-1.948,3.000
5.506,-1.908,3.000
6.086,-2.082,3.000
6.000,-2.027,3.000
5.608,-1.870,3.000
5.571,-1.833,3.000
5.561,-1.806,3.000
5.639,-1.806,3.000
5.601,-1.770,3.000
5.591,-1.743,3.000
5.552,-1.707,3.000
5.568,-1.688,3.000
5.593,-1.671,3.000
5.608,-1.652,3.000
5.597,-1.625,3.000
5.621,-1.608,3.000
5.609,-1.581,3.000
5.633,-1.564,3.000
5.640,-1.542,3.000
5.636,-1.517,3.000
5.661,-1.500,3.000
5.639,-1.470,3.000
5.672,-1.455,3.000
5.687,-1.435,3.000
5.665,-1.406,3.000
5.698,-1.391,3.000
5.712,-1.370,3.000
5.700,-1.344,3.000
6.178,-1.431,3.000
5.719,-1.301,3.000
6.057,-1.353,3.000
6.211,-1.362,3.000
5.725,-1.232,3.000
5.730,-1.209,3.000
6.210,-1.285,3.000
5.785,-1.173,3.000
5.734,-1.140,3.000
5.720,-1.114,3.000
6.221,-1.186,3.000
5.784,-1.079,3.000
5.742,-1.048,3.000
5.746,-1.025,3.000
5.750,-1.003,3.000
5.782,-0.985,3.000
5.749,-0.956,3.000
5.762,-0.935,3.000
6.214,-0.983,3.000
5.769,-0.890,3.000
5.763,-0.866,3.000
5.813,-0.850,3.000
5.779,-0.822,3.000
5.791,-0.800,3.000
5.785,-0.776,3.000
5.788,-0.754,3.000
5.763,-0.727,3.000
5.822,-0.712,3.000
5.797,-0.685,3.000
5.827,-0.666,3.000
6.328,-0.698,3.000
5.832,-0.620,3.000
6.292,-0.644,3.000
5.837,-0.574,3.000
6.305,-0.595,3.000
5.924,-0.536,3.000
5.843,-0.505,3.000
5.836,-0.482,3.000
5.828,-0.458,3.000
5.830,-0.435,3.000
5.823,-0.412,3.000
6.327,-0.422,3.000
5.844,-0.367,3.000
6.322,-0.372,3.000
5.866,-0.322,3.000
5.830,-0.297,3.000
6.309,-0.297,3.000
6.344,-0.274,3.000
5.814,-0.228,3.000
5.833,-0.206,3.000
5.844,-0.183,3.000
5.835,-0.160,3.000
5.835,-0.137,3.000
5.817,-0.114,3.000
5.846,-0.091,3.000
5.846,-0.068,3.000
5.837,-0.045,3.000
5.536,-0.021,3.500
5.665,0.000,3.500
5.674,0.023,3.500
5.664,0.045,3.500
5.674,0.067,3.500
5.683,0.090,3.500
5.644,0.111,3.500
5.692,0.134,3.500
6.195,0.171,3.500
5.662,0.178,3.500
5.690,0.201,3.500
5.689,0.224,3.500
5.659,0.245,3.500
6.182,0.292,3.500
5.677,0.290,3.500
5.685,0.313,3.500
5.684,0.335,3.500
6.194,0.390,3.500
5.691,0.381,3.500
5.670,0.402,3.500
6.171,0.462,3.500
5.676,0.447,3.500
5.703,0.472,3.500
6.166,0.534,3.500
5.680,0.515,3.500
5.639,0.533,3.500
6.054,0.596,3.500
5.645,0.578,3.500
5.671,0.604,3.500
5.630,0.622,3.500
5.638,0.645,3.500
5.645,0.668,3.500
5.623,0.688,3.500
5.639,0.712,3.500
5.607,0.731,3.500
5.624,0.755,3.500
5.611,0.776,3.500
5.627,0.801,3.500
5.624,0.823,3.500
5.621,0.845,3.500
5.618,0.867,3.500
5.614,0.889,3.500
5.591,0.908,3.500
5.664,0.943,3.500
5.594,0.954,3.500
5.609,0.979,3.500
5.615,1.003,3.500
6.071,1.109,3.500
6.134,1.145,3.500
5.574,1.063,3.500
5.570,1.085,3.500
6.095,1.212,3.500
5.580,1.133,3.500
5.566,1.153,3.500
6.038,1.275,3.500
5.519,1.188,3.500
5.533,1.214,3.500
5.538,1.238,3.500
5.542,1.262,3.500
5.537,1.283,3.500
5.532,1.305,3.500
5.518,1.324,3.500
5.512,1.346,3.500
5.517,1.370,3.500
5.958,1.505,3.500
5.524,1.418,3.500
5.509,1.437,3.500
5.965,1.581,3.500
5.984,1.612,3.500
5.492,1.502,3.500
5.458,1.516,3.500
5.499,1.551,3.500
5.493,1.572,3.500
5.459,1.586,3.500
5.452,1.607,3.500
5.437,1.626,3.500
5.779,1.753,3.500
5.433,1.671,3.500
5.500,1.715,3.500
5.438,1.719,3.500
5.404,1.732,3.500
5.397,1.753,3.500
5.381,1.771,3.500
5.383,1.795,3.500
5.348,1.807,3.500
5.378,1.841,3.500
5.361,1.859,3.500
5.363,1.883,3.500
5.347,1.901,3.500
5.366,1.932,3.500
5.350,1.949,3.500
5.342,1.970,3.500
5.334,1.991,3.500
5.317,2.009,3.500
5.318,2.033,3.500
5.265,2.036,3.500
5.715,2.236,3.500
5.303,2.099,3.500
5.737,2.297,3.500
5.296,2.144,3.500
5.251,2.150,3.500
5.678,2.351,3.500
5.297,2.218,3.500
5.198,2.201,3.500
5.226,2.236,3.500
5.279,2.284,3.500
5.217,2.281,3.500
5.181,2.290,3.500
5.163,2.306,3.500
5.163,2.330,3.500
5.154,2.351,3.500
5.162,2.379,3.500
5.214,2.428,3.500
5.143,2.420,3.500
5.134,2.440,3.500
5.202,2.497,3.500
5.097,2.471,3.500
5.105,2.500,3.500
5.086,2.516,3.500
5.154,2.574,3.500
5.135,2.590,3.500
5.065,2.580,3.500
5.132,2.639,3.500
5.027,2.611,3.500
5.077,2.662,3.500
5.545,2.935,3.500
5.064,2.706,3.500
5.071,2.735,3.500
5.473,2.980,3.500
5.066,2.784,3.500
5.038,2.795,3.500
5.445,3.048,3.500
5.008,2.829,3.500
4.980,2.839,3.500
5.010,2.883,3.500
4.974,2.888,3.500
5.036,2.951,3.500
4.943,2.922,3.500
4.964,2.961,3.500
4.936,2.971,3.500
4.925,2.990,3.500
4.896,2.999,3.500
4.893,3.024,3.500
4.889,3.048,3.500
4.877,3.067,3.500
4.889,3.101,3.500
4.845,3.100,3.500
4.833,3.119,3.500
4.828,3.143,3.500
4.824,3.167,3.500
4.795,3.176,3.500
4.783,3.195,3.500
4.794,3.229,3.500
4.789,3.253,3.500
4.761,3.261,3.500
4.740,3.275,3.500
5.028,3.503,3.500
4.730,3.323,3.500
4.693,3.325,3.500
4.672,3.338,3.500
4.675,3.367,3.500
4.753,3.452,3.500
4.633,3.392,3.500
5.000,3.691,3.500
4.859,3.617,3.500
4.608,3.458,3.500
4.858,3.676,3.500
4.603,3.512,3.500
4.582,3.524,3.500
4.538,3.518,3.500
