X,Y,Z
0.275,-4.416,4.000
0.295,-4.455,4.000
0.309,-4.402,4.000
0.326,-4.407,4.000
0.353,-4.531,4.000
0.361,-4.404,4.000
0.378,-4.397,4.000
0.396,-4.413,4.000
0.413,-4.405,4.000
0.431,-4.409,4.000
0.448,-4.402,4.000
0.464,-4.389,4.000
0.480,-4.381,4.000
0.517,-4.549,4.000
0.530,-4.508,4.000
0.534,-4.392,4.000
0.553,-4.402,4.000
0.566,-4.371,4.000
0.575,-4.305,4.000
0.601,-4.372,4.000
0.641,-4.527,4.000
0.638,-4.384,4.000
0.654,-4.370,4.000
0.693,-4.514,4.000
0.689,-4.371,4.000
0.742,-4.591,4.000
0.725,-4.376,4.000
0.738,-4.351,4.000
0.759,-4.371,4.000
0.801,-4.507,4.000
0.820,-4.510,4.000
0.807,-4.339,4.000
0.840,-4.420,4.000
0.874,-4.505,4.000
0.859,-4.335,4.000
0.877,-4.337,4.000
0.890,-4.316,4.000
0.909,-4.319,4.000
0.927,-4.321,4.000
0.982,-4.494,4.000
0.995,-4.468,4.000
0.978,-4.309,4.000
0.996,-4.311,4.000
1.015,-4.318,4.000
1.031,-4.309,4.000
1.053,-4.327,4.000
1.099,-4.438,4.000
1.112,-4.418,4.000
1.093,-4.270,4.000
1.111,-4.271,4.000
1.142,-4.322,4.000
1.146,-4.268,4.000
1.164,-4.269,4.000
1.182,-4.270,4.000
1.238,-4.402,4.000
1.210,-4.238,4.000
1.231,-4.250,4.000
1.294,-4.403,4.000
1.271,-4.262,4.000
1.281,-4.235,4.000
1.301,-4.241,4.000
1.316,-4.230,4.000
1.375,-4.361,4.000
1.379,-4.312,4.000
1.359,-4.193,4.000
1.423,-4.333,4.000
1.399,-4.204,4.000
1.411,-4.187,4.000
1.478,-4.327,4.000
1.498,-4.332,4.000
1.468,-4.192,4.000
1.473,-4.154,4.000
1.499,-4.175,4.000
1.506,-4.142,4.000
1.532,-4.163,4.000
1.540,-4.136,4.000
1.565,-4.151,4.000
1.577,-4.134,4.000
1.646,-4.266,4.000
1.675,-4.290,4.000
1.634,-4.137,4.000
1.696,-4.246,4.000
1.658,-4.102,4.000
1.725,-4.222,4.000
1.692,-4.095,4.000
1.767,-4.229,4.000
1.722,-4.076,4.000
1.738,-4.069,4.000
1.749,-4.052,4.000
1.774,-4.066,4.000
1.781,-4.038,4.000
1.792,-4.020,4.000
1.880,-4.174,4.000
1.890,-4.151,4.000
1.842,-4.004,4.000
1.862,-4.007,4.000
1.876,-3.995,4.000
1.952,-4.116,4.000
1.909,-3.985,4.000
1.932,-3.993,4.000
2.003,-4.098,4.000
1.951,-3.952,4.000
1.974,-3.960,4.000
2.051,-4.074,4.000
2.077,-4.086,4.000
2.023,-3.941,4.000
2.036,-3.928,4.000
2.046,-3.910,4.000
2.064,-3.907,4.000
2.074,-3.889,4.000
2.095,-3.891,4.000
2.105,-3.872,4.000
2.194,-3.999,4.000
2.146,-3.876,4.000
2.239,-4.006,4.000
2.249,-3.987,4.000
2.186,-3.840,4.000
2.204,-3.837,4.000
2.340,-4.038,4.000
2.228,-3.809,4.000
2.249,-3.810,4.000
2.278,-3.826,4.000
2.349,-3.910,4.000
2.294,-3.784,4.000
2.305,-3.770,4.000
2.398,-3.887,4.000
2.407,-3.868,4.000
2.356,-3.752,4.000
2.364,-3.733,4.000
2.385,-3.734,4.000
2.397,-3.719,4.000
2.405,-3.700,4.000
2.429,-3.705,4.000
2.525,-3.819,4.000
2.537,-3.804,4.000
2.460,-3.657,4.000
2.576,-3.798,4.000
2.501,-3.657,4.000
2.593,-3.759,4.000
2.527,-3.632,4.000
2.534,-3.613,4.000
2.558,-3.617,4.000
2.586,-3.626,4.000
2.650,-3.685,4.000
2.587,-3.568,4.000
2.649,-3.623,4.000
2.521,-3.420,4.000
2.598,-3.495,4.000
2.608,-3.480,4.000
2.667,-3.530,4.000
2.729,-3.584,4.000
2.667,-3.473,4.000
2.659,-3.434,4.000
2.676,-3.429,4.000
2.693,-3.423,4.000
2.706,-3.412,4.000
2.720,-3.401,4.000
2.737,-3.395,4.000
2.830,-3.483,4.000
2.756,-3.365,4.000
2.773,-3.358,4.000
2.767,-3.325,4.000
2.791,-3.327,4.000
2.808,-3.321,4.000
2.818,-3.305,4.000
2.838,-3.303,4.000
2.843,-3.283,4.000
2.955,-3.385,4.000
2.972,-3.378,4.000
2.878,-3.245,4.000
2.895,-3.238,4.000
2.927,-3.248,4.000
2.916,-3.211,4.000
2.933,-3.204,4.000
3.047,-3.303,4.000
2.950,-3.172,4.000
3.073,-3.279,4.000
2.982,-3.157,4.000
3.003,-3.154,4.000
3.007,-3.134,4.000
3.136,-3.242,4.000
3.023,-3.102,4.000
3.048,-3.102,4.000
3.056,-3.086,4.000
3.060,-3.066,4.000
3.084,-3.066,4.000
3.203,-3.159,4.000
3.207,-3.139,4.000
3.124,-3.034,4.000
3.124,-3.009,4.000
3.140,-3.001,4.000
3.206,-3.041,4.000
3.180,-2.992,4.000
3.170,-2.960,4.000
3.296,-3.053,4.000
3.245,-2.982,4.000
3.162,-2.883,4.000
3.160,-2.858,4.000
3.193,-2.866,4.000
3.186,-2.838,4.000
3.189,-2.817,4.000
3.266,-2.863,4.000
3.326,-2.892,4.000
3.315,-2.860,4.000
3.282,-2.809,4.000
3.275,-2.781,4.000
3.371,-2.839,4.000
3.288,-2.747,4.000
3.294,-2.731,4.000
3.413,-2.807,4.000
3.297,-2.690,4.000
3.340,-2.703,4.000
3.322,-2.668,4.000
3.342,-2.662,4.000
3.339,-2.638,4.000
3.349,-2.625,4.000
3.369,-2.619,4.000
3.416,-2.634,4.000
3.370,-2.578,4.000
3.390,-2.572,4.000
3.400,-2.558,4.000
3.410,-2.545,4.000
3.425,-2.535,4.000
3.449,-2.532,4.000
3.567,-2.598,4.000
3.459,-2.498,4.000
3.469,-2.484,4.000
3.649,-2.592,4.000
3.478,-2.450,4.000
3.604,-2.517,4.000
3.434,-2.379,4.000
3.468,-2.382,4.000
3.681,-2.507,4.000
3.476,-2.348,4.000
3.460,-2.318,4.000
3.470,-2.304,4.000
3.499,-2.304,4.000
3.637,-2.374,4.000
3.517,-2.276,4.000
3.521,-2.259,4.000
3.650,-2.322,4.000
3.528,-2.225,4.000
3.526,-2.205,4.000
3.545,-2.197,4.000
3.554,-2.183,4.000
3.588,-2.185,4.000
3.592,-2.168,4.000
3.737,-2.236,4.000
3.706,-2.197,4.000
3.606,-2.119,4.000
3.610,-2.102,4.000
3.822,-2.206,4.000
3.626,-2.074,4.000
3.702,-2.098,4.000
3.637,-2.042,4.000
3.708,-2.063,4.000
3.793,-2.091,4.000
3.750,-2.048,4.000
3.815,-2.064,4.000
3.687,-1.976,4.000
3.705,-1.967,4.000
3.936,-2.070,4.000
3.914,-2.039,4.000
3.707,-1.912,4.000
3.714,-1.898,4.000
3.865,-1.956,4.000
3.852,-1.930,4.000
3.731,-1.851,4.000
3.754,-1.845,4.000
3.767,-1.833,4.000
3.774,-1.818,4.000
3.776,-1.800,4.000
3.783,-1.785,4.000
3.795,-1.773,4.000
3.932,-1.818,4.000
3.847,-1.761,4.000
3.799,-1.721,4.000
3.806,-1.706,4.000
3.960,-1.756,4.000
3.814,-1.674,4.000
3.843,-1.668,4.000
3.844,-1.651,4.000
3.960,-1.682,4.000
3.912,-1.644,4.000
3.967,-1.649,4.000
4.055,-1.667,4.000
3.947,-1.604,4.000
3.954,-1.589,4.000
3.960,-1.573,4.000
3.955,-1.553,4.000
3.983,-1.546,4.000
3.956,-1.518,4.000
3.978,-1.509,4.000
4.132,-1.549,4.000
4.128,-1.528,4.000
4.024,-1.472,4.000
4.013,-1.450,4.000
4.123,-1.472,4.000
4.080,-1.438,4.000
3.956,-1.377,4.000
4.173,-1.435,4.000
4.040,-1.371,4.000
3.949,-1.323,4.000
3.960,-1.309,4.000
4.304,-1.404,4.000
3.970,-1.278,4.000
3.993,-1.268,4.000
4.009,-1.256,4.000
3.997,-1.235,4.000
4.070,-1.240,4.000
4.000,-1.202,4.000
4.108,-1.217,4.000
4.010,-1.170,4.000
4.032,-1.160,4.000
4.025,-1.140,4.000
4.012,-1.120,4.000
4.022,-1.106,4.000
4.181,-1.132,4.000
4.036,-1.076,4.000
4.167,-1.093,4.000
4.056,-1.047,4.000
4.049,-1.028,4.000
4.035,-1.008,4.000
4.057,-0.996,4.000
4.060,-0.980,4.000
4.215,-1.000,4.000
4.074,-0.950,4.000
4.101,-0.939,4.000
4.238,-0.953,4.000
4.067,-0.898,4.000
4.088,-0.886,4.000
4.092,-0.869,4.000
4.095,-0.853,4.000
4.122,-0.842,4.000
4.259,-0.853,4.000
4.210,-0.826,4.000
4.114,-0.790,4.000
4.141,-0.778,4.000
4.266,-0.785,4.000
4.263,-0.767,4.000
4.260,-0.749,4.000
4.135,-0.710,4.000
4.143,-0.695,4.000
4.275,-0.700,4.000
4.125,-0.659,4.000
4.133,-0.643,4.000
4.277,-0.649,4.000
4.138,-0.611,4.000
4.141,-0.595,4.000
4.273,-0.597,4.000
4.304,-0.584,4.000
4.147,-0.546,4.000
4.161,-0.531,4.000
4.121,-0.510,4.000
4.123,-0.493,4.000
4.059,-0.470,4.000
4.311,-0.482,4.000
4.307,-0.464,4.000
4.173,-0.433,4.000
4.316,-0.431,4.000
4.170,-0.400,4.000
4.171,-0.383,4.000
4.155,-0.365,4.000
4.138,-0.348,4.000
4.164,-0.333,4.000
4.111,-0.313,4.000
4.136,-0.298,4.000
4.227,-0.288,4.000
4.077,-0.262,4.000
4.115,-0.248,4.000
4.079,-0.230,4.000
4.243,-0.222,4.000
4.081,-0.198,4.000
4.088,-0.182,4.000
4.251,-0.173,4.000
4.083,-0.150,4.000
4.096,-0.134,4.000
4.353,-0.126,4.000
4.188,-0.104,4.000
4.017,-0.084,4.000
4.011,-0.068,4.000
4.159,-0.055,4.000
4.067,-0.037,4.500
4.332,-0.023,4.500
4.308,-0.006,4.500
4.116,0.011,4.500
4.153,0.027,4.500
4.110,0.043,4.500
4.098,0.059,4.500
4.110,0.075,4.500
4.085,0.091,4.500
4.091,0.107,4.500
4.090,0.123,4.500
4.258,0.145,4.500
4.101,0.156,4.500
4.203,0.176,4.500
4.008,0.184,4.500
4.019,0.200,4.500
4.171,0.224,4.500
4.030,0.232,4.500
4.066,0.250,4.500
4.228,0.277,4.500
4.155,0.288,4.500
4.001,0.294,4.500
3.994,0.309,4.500
4.133,0.336,4.500
4.003,0.341,4.500
3.990,0.356,4.500
4.183,0.390,4.500
4.012,0.389,4.500
4.132,0.418,4.500
3.984,0.418,4.500
3.988,0.435,4.500
4.145,0.468,4.500
3.978,0.465,4.500
3.977,0.481,4.500
4.151,0.518,4.500
3.985,0.514,4.500
3.971,0.528,4.500
4.192,0.574,4.500
4.058,0.572,4.500
3.921,0.568,4.500
3.875,0.577,4.500
4.027,0.616,4.500
3.870,0.607,4.500
4.034,0.649,4.500
3.878,0.640,4.500
3.857,0.652,4.500
4.044,0.700,4.500
3.864,0.684,4.500
3.855,0.698,4.500
3.896,0.722,4.500
3.849,0.729,4.500
4.012,0.776,4.500
3.813,0.753,4.500
3.847,0.775,4.500
3.838,0.789,4.500
3.847,0.807,4.500
3.996,0.854,4.500
3.822,0.833,4.500
3.812,0.846,4.500
3.728,0.843,4.500
3.855,0.888,4.500
4.108,0.963,4.500
3.724,0.888,4.500
3.764,0.914,4.500
3.730,0.921,4.500
3.720,0.934,4.500
3.887,0.992,4.500
3.871,1.004,4.500
3.715,0.979,4.500
3.875,1.038,4.500
3.663,0.996,4.500
3.690,1.019,4.500
3.599,1.009,4.500
3.583,1.020,4.500
3.764,1.088,4.500
3.568,1.046,4.500
3.595,1.070,4.500
3.572,1.078,4.500
3.612,1.105,4.500
3.638,1.129,4.500
3.446,1.084,4.500
3.467,1.106,4.500
3.600,1.164,4.500
3.459,1.133,4.500
3.467,1.151,4.500
3.468,1.167,4.500
3.350,1.141,4.500
3.484,1.202,4.500
3.590,1.255,4.500
3.355,1.188,4.500
3.376,1.210,4.500
3.496,1.268,4.500
3.335,1.225,4.500
3.349,1.245,4.500
3.505,1.318,4.500
3.326,1.266,4.500
3.476,1.339,4.500
3.391,1.321,4.500
3.229,1.273,4.500
3.212,1.281,4.500
3.363,1.356,4.500
3.208,1.308,4.500
3.190,1.316,4.500
3.197,1.333,4.500
3.366,1.419,4.500
3.168,1.350,4.500
3.182,1.371,4.500
3.337,1.453,4.500
3.177,1.399,4.500
3.153,1.403,4.500
3.166,1.424,4.500
3.319,1.508,4.500
3.314,1.521,4.500
3.143,1.458,4.500
3.143,1.473,4.500
3.137,1.485,4.500
3.082,1.474,4.500
3.064,1.480,4.500
3.101,1.513,4.500
3.120,1.538,4.500
3.101,1.544,4.500
3.089,1.553,4.500
3.009,1.528,4.500
3.089,1.583,4.500
3.238,1.676,4.500
3.058,1.598,4.500
3.064,1.616,4.500
3.088,1.644,4.500
3.057,1.644,4.500
3.057,1.659,4.500
3.038,1.664,4.500
3.179,1.758,4.500
2.935,1.638,4.500
3.013,1.697,4.500
3.181,1.808,4.500
3.140,1.801,4.500
2.998,1.735,4.500
2.998,1.751,4.500
2.973,1.752,4.500
2.889,1.718,4.500
2.983,1.789,4.500
3.114,1.885,4.500
2.868,1.752,4.500
3.019,1.860,4.500
2.855,1.774,4.500
2.854,1.789,4.500
2.847,1.800,4.500
2.839,1.811,4.500
2.965,1.908,4.500
2.843,1.845,4.500
2.955,1.935,4.500
2.925,1.931,4.500
2.821,1.878,4.500
2.927,1.966,4.500
2.789,1.889,4.500
2.764,1.888,4.500
2.768,1.906,4.500
2.732,1.897,4.500
2.860,2.003,4.500
2.677,1.890,4.500
2.732,1.946,4.500
2.662,1.911,4.500
2.643,1.914,4.500
2.781,2.031,4.500
2.785,2.050,4.500
2.626,1.949,4.500
2.641,1.976,4.500
2.616,1.974,4.500
2.608,1.984,4.500
2.612,2.003,4.500
2.587,2.000,4.500
2.574,2.006,4.500
2.577,2.025,4.500
2.574,2.039,4.500
2.718,2.170,4.500
2.767,2.228,4.500
2.680,2.174,4.500
2.542,2.079,4.500
2.528,2.085,4.500
2.509,2.086,4.500
2.512,2.104,4.500
2.477,2.091,4.500
2.495,2.124,4.500
2.535,2.175,4.500
2.600,2.248,4.500
2.470,2.153,4.500
2.572,2.260,4.500
2.458,2.177,4.500
2.418,2.159,4.500
2.586,2.326,4.500
2.576,2.337,4.500
2.429,2.220,4.500
2.410,2.220,4.500
2.381,2.211,4.500
2.393,2.239,4.500
2.368,2.234,4.500
2.370,2.253,4.500
2.356,2.257,4.500
2.357,2.277,4.500
2.343,2.281,4.500
2.453,2.407,4.500
2.444,2.417,4.500
2.326,2.318,4.500
2.297,2.307,4.500
2.318,2.346,4.500
2.406,2.455,4.500
2.265,2.329,4.500
2.270,2.353,4.500
2.207,2.306,4.500
2.261,2.381,4.500
2.203,2.339,4.500
2.310,2.470,4.500
2.180,2.351,4.500
2.132,2.317,4.500
2.133,2.336,4.500
2.138,2.360,4.500
2.124,2.363,4.500
2.115,2.371,4.500
2.222,2.512,4.500
2.212,2.521,4.500
2.087,2.396,4.500
2.072,2.399,4.500
2.040,2.380,4.500
2.063,2.426,4.500
2.053,2.434,4.500
2.044,2.442,4.500
2.025,2.439,4.500
2.083,2.530,4.500
2.122,2.597,4.500
2.010,2.480,4.500
1.991,2.476,4.500
2.091,2.622,4.500
2.020,2.553,4.500
1.895,2.414,4.500
1.881,2.416,4.500
1.884,2.440,4.500
1.875,2.448,4.500
1.870,2.461,4.500
1.886,2.503,4.500
1.949,2.608,4.500
1.828,2.465,4.500
1.822,2.478,4.500
1.922,2.636,4.500
1.811,2.504,4.500
1.885,2.628,4.500
1.783,2.507,4.500
1.782,2.525,4.500
1.858,2.656,4.500
1.811,2.611,4.500
1.756,2.552,4.500
1.782,2.613,4.500
1.711,2.530,4.500
1.762,2.627,4.500
1.626,2.445,4.500
1.641,2.488,4.500
1.619,2.476,4.500
1.605,2.476,4.500
1.603,2.495,4.500
1.613,2.532,4.500
1.689,2.674,4.500
1.613,2.576,4.500
1.564,2.520,4.500
1.654,2.688,4.500
1.643,2.694,4.500
1.640,2.713,4.500
1.528,2.550,4.500
1.510,2.544,4.500
1.504,2.556,4.500
1.601,2.745,4.500
1.572,2.720,4.500
1.474,2.573,4.500
1.468,2.586,4.500
1.457,2.591,4.500
1.444,2.591,4.500
1.441,2.609,4.500
1.535,2.806,4.500
1.490,2.749,4.500
1.364,2.540,4.500
1.340,2.519,4.500
1.420,2.696,4.500
1.420,2.721,4.500
1.317,2.548,4.500
1.310,2.560,4.500
1.297,2.558,4.500
1.380,2.749,4.500
1.263,2.541,4.500
1.250,2.540,4.500
1.253,2.572,4.500
1.233,2.556,4.500
1.239,2.595,4.500
1.232,2.607,4.500
1.291,2.760,4.500
1.293,2.791,4.500
1.186,2.587,4.500
1.179,2.598,4.500
1.131,2.519,4.500
1.121,2.524,4.500
1.190,2.708,4.500
1.180,2.713,4.500
1.184,2.751,4.500
1.164,2.736,4.500
1.072,2.545,4.500
1.065,2.557,4.500
1.060,2.575,4.500
1.042,2.558,4.500
1.026,2.548,4.500
1.100,2.762,4.500
1.075,2.732,4.500
0.996,2.560,4.500
1.008,2.621,4.500
1.053,2.772,4.500
1.040,2.769,4.500
0.961,2.589,4.500
0.951,2.593,4.500
0.940,2.597,4.500
0.928,2.593,4.500
0.922,2.611,4.500
0.974,2.793,4.500
0.897,2.604,4.500
0.889,2.615,4.500
0.879,2.618,4.500
0.871,2.629,4.500
0.856,2.618,4.500
0.862,2.672,4.500
0.891,2.798,4.500
0.827,2.635,4.500
0.875,2.826,4.500
0.802,2.627,4.500
0.799,2.652,4.500
0.784,2.640,4.500
0.854,2.917,4.500
0.826,2.864,4.500
0.757,2.664,4.500
0.797,2.849,4.500
0.776,2.816,4.500
0.715,2.636,4.500
0.715,2.676,4.500
0.708,2.693,4.500
0.730,2.820,4.500
0.676,2.654,4.500
0.682,2.724,4.500
0.713,2.894,4.500
0.701,2.897,4.500
0.641,2.694,4.500
0.622,2.659,4.500
0.675,2.941,4.500
0.656,2.907,4.500
0.600,2.711,4.500
0.585,2.691,4.500
0.579,2.716,4.500
0.567,2.711,4.500
0.599,2.920,4.500
0.581,2.893,4.500
0.541,2.747,4.500
0.521,2.704,4.500
0.553,2.929,4.500
0.503,2.723,4.500
0.491,2.718,4.500
0.481,2.727,4.500
0.469,2.722,4.500
0.460,2.731,4.500
0.452,2.748,4.500
0.467,2.914,4.500
0.424,2.713,4.500
0.418,2.745,4.500
0.423,2.852,4.500
0.393,2.726,4.500
0.412,2.937,4.500
0.378,2.774,4.500
0.382,2.888,4.500
0.352,2.739,4.500
0.358,2.876,4.500
0.330,2.742,4.500
0.307,2.636,4.500
0.299,2.660,4.500
0.284,2.622,4.500
0.297,2.845,4.500
0.284,2.824,4.500
0.259,2.680,4.500
0.245,2.642,4.500
0.236,2.666,4.500
0.227,2.683,4.500
0.213,2.637,4.500
0.204,2.661,4.500
0.207,2.838,4.500
0.183,2.663,4.500
0.173,2.663,4.500
0.162,2.664,4.500
0.151,2.641,4.500
0.140,2.642,4.500
0.146,2.962,4.500
0.120,2.643,4.500
0.117,2.843,4.500
0.101,2.714,4.500
0.089,2.652,4.500
0.079,2.676,4.500
0.068,2.652,4.500
0.062,2.853,4.500
0.050,2.830,4.500
0.037,2.661,4.500
0.028,2.853,4.500
0.016,2.661,4.500
0.005,2.653,4.500
-0.005,2.853,4.500
-0.017,2.891,4.500
-0.026,2.638,4.500
-0.036,2.661,4.500
-0.047,2.653,4.500
-0.057,2.668,4.500
-0.067,2.645,4.500
-0.081,2.761,4.500
-0.095,2.844,4.500
-0.105,2.813,4.500
-0.109,2.643,4.500
-0.118,2.619,4.500
-0.129,2.627,4.500
-0.139,2.618,4.500
-0.163,2.871,4.500
-0.169,2.772,4.500
-0.172,2.648,4.500
-0.181,2.639,4.500
-0.192,2.639,4.500
-0.203,2.653,4.500
-0.214,2.653,4.500
-0.222,2.628,4.500
-0.235,2.659,4.500
-0.248,2.681,4.500
-0.255,2.649,4.500
-0.267,2.656,4.500
-0.278,2.662,4.500
-0.286,2.638,4.500
-0.317,2.820,4.500
-0.331,2.849,4.500
-0.317,2.634,4.500
-0.328,2.641,4.500
-0.337,2.632,4.500
-0.374,2.829,4.500
-0.384,2.820,4.500
-0.367,2.620,4.500
-0.407,2.824,4.500
-0.398,2.686,4.500
-0.402,2.639,4.500
-0.438,2.804,4.500
-0.449,2.802,4.500
-0.431,2.626,4.500
-0.433,2.570,4.500
-0.455,2.638,4.500
-0.451,2.559,4.500
-0.467,2.588,4.500
-0.487,2.640,4.500
-0.490,2.600,4.500
-0.486,2.520,4.500
-0.514,2.611,4.500
-0.565,2.812,4.500
-0.534,2.607,4.500
-0.605,2.896,4.500
-0.572,2.686,4.500
-0.563,2.593,4.500
-0.567,2.560,4.500
-0.584,2.588,4.500
-0.594,2.586,4.500
-0.602,2.576,4.500
-0.614,2.581,4.500
-0.606,2.502,4.500
-0.630,2.561,4.500
-0.629,2.513,4.500
-0.651,2.556,4.500
-0.639,2.470,4.500
-0.651,2.475,4.500
-0.681,2.548,4.500
-0.693,2.553,4.500
-0.758,2.751,4.500
-0.742,2.652,4.500
-0.692,2.439,4.500
-0.709,2.459,4.500
-0.725,2.479,4.500
-0.730,2.461,4.500
-0.731,2.427,4.500
-0.743,2.432,4.500
-0.821,2.653,4.500
-0.757,2.411,4.500
-0.766,2.408,4.500
-0.781,2.420,4.500
-0.795,2.432,4.500
-0.807,2.437,4.500
-0.812,2.418,4.500
-0.816,2.400,4.500
-0.828,2.404,4.500
-0.832,2.386,4.500
-0.836,2.368,4.500
-0.870,2.432,4.500
-0.882,2.436,4.500
-0.908,2.477,4.500
-0.893,2.407,4.500
-0.930,2.477,4.500
-0.942,2.480,4.500
-0.958,2.491,4.500
-1.023,2.631,4.500
-1.039,2.641,4.500
-0.981,2.465,4.500
-0.991,2.461,4.500
-1.003,2.465,4.500
-1.007,2.446,4.500
-1.017,2.442,4.500
-1.035,2.460,4.500
-1.114,2.618,4.500
-1.127,2.621,4.500
-1.110,2.554,4.500
-1.064,2.422,4.500
-1.083,2.439,4.500
-1.103,2.456,4.500
-1.176,2.591,4.500
-1.099,2.398,4.500
-1.115,2.408,4.500
-1.128,2.410,4.500
-1.131,2.392,4.500
-1.147,2.401,4.500
-1.153,2.390,4.500
-1.159,2.378,4.500
-1.178,2.395,4.500
-1.170,2.355,4.500
-1.183,2.357,4.500
-1.364,2.692,4.500
-1.337,2.614,4.500
-1.225,2.371,4.500
-1.209,2.318,4.500
-1.258,2.389,4.500
-1.267,2.384,4.500
-1.255,2.338,4.500
-1.316,2.428,4.500
-1.376,2.517,4.500
-1.386,2.511,4.500
-1.400,2.512,4.500
-1.361,2.421,4.500
-1.344,2.368,4.500
-1.349,2.356,4.500
-1.469,2.542,4.500
-1.403,2.406,4.500
-1.408,2.393,4.500
-1.506,2.537,4.500
-1.516,2.531,4.500
-1.420,2.350,4.500
-1.377,2.259,4.500
-1.455,2.365,4.500
-1.456,2.347,4.500
-1.554,2.482,4.500
-1.571,2.489,4.500
-1.488,2.336,4.500
-1.459,2.272,4.500
-1.498,2.311,4.500
-1.503,2.299,4.500
-1.529,2.319,4.500
-1.533,2.306,4.500
-1.643,2.451,4.500
-1.657,2.450,4.500
-1.547,2.269,4.500
-1.556,2.263,4.500
-1.682,2.425,4.500
-1.695,2.424,4.500
-1.587,2.251,4.500
-1.587,2.232,4.500
-1.618,2.257,4.500
-1.623,2.244,4.500
-1.743,2.390,4.500
-1.743,2.372,4.500
-1.644,2.219,4.500
-1.635,2.188,4.500
-1.648,2.187,4.500
-1.694,2.230,4.500
-1.679,2.193,4.500
-1.808,2.342,4.500
-1.826,2.346,4.500
-1.826,2.327,4.500
-1.849,2.338,4.500
-1.755,2.201,4.500
-1.725,2.147,4.500
-1.811,2.234,4.500
-1.810,2.216,4.500
-1.960,2.380,4.500
-1.937,2.333,4.500
-1.831,2.188,4.500
-1.844,2.187,4.500
-1.916,2.254,4.500
-1.852,2.161,4.500
-1.835,2.125,4.500
-1.928,2.214,4.500
-2.014,2.296,4.500
-2.048,2.315,4.500
-1.944,2.180,4.500
-2.119,2.358,4.500
-2.118,2.339,4.500
-1.984,2.174,4.500
-1.993,2.166,4.500
-2.146,2.314,4.500
-2.025,2.167,4.500
-2.039,2.164,4.500
-2.027,2.134,4.500
-2.050,2.143,4.500
-2.130,2.209,4.500
-2.274,2.339,4.500
-2.158,2.202,4.500
-2.177,2.204,4.500
-2.282,2.292,4.500
-2.306,2.299,4.500
-2.187,2.163,4.500
-2.201,2.160,4.500
-2.209,2.151,4.500
-2.233,2.157,4.500
-2.366,2.267,4.500
-2.245,2.135,4.500
-2.248,2.121,4.500
-2.246,2.102,4.500
-2.375,2.206,4.500
-2.257,2.080,4.500
-2.259,2.066,4.500
-2.417,2.192,4.500
-2.335,2.101,4.500
-2.289,2.044,4.500
-2.389,2.116,4.500
-2.300,2.021,4.500
-2.307,2.012,4.500
-2.310,1.998,4.500
-2.497,2.143,4.500
-2.392,2.036,4.500
-2.344,1.980,4.500
-2.358,1.976,4.500
-2.371,1.971,4.500
-2.362,1.948,4.500
-2.409,1.971,4.500
-2.528,2.052,4.500
-2.390,1.924,4.500
-2.409,1.924,4.500
-2.417,1.915,4.500
-2.436,1.914,4.500
-2.420,1.887,4.500
-2.581,1.996,4.500
-2.452,1.881,4.500
-2.454,1.867,4.500
-2.582,1.948,4.500
-2.607,1.951,4.500
-2.732,2.028,4.500
-2.610,1.922,4.500
-2.490,1.818,4.500
-2.550,1.847,4.500
-2.492,1.790,4.500
-2.646,1.885,4.500
-2.524,1.783,4.500
-2.519,1.765,4.500
-2.538,1.763,4.500
-2.693,1.855,4.500
-2.775,1.896,4.500
-2.523,1.709,4.500
-2.547,1.711,4.500
-2.560,1.705,4.500
-2.585,1.707,4.500
-2.586,1.693,4.500
-2.562,1.663,4.500
-2.599,1.673,4.500
-2.593,1.655,4.500
-2.661,1.683,4.500
-2.758,1.730,4.500
-2.619,1.628,4.500
-2.766,1.704,4.500
-2.613,1.596,4.500
-2.625,1.589,4.500
-2.675,1.605,4.500
-2.644,1.572,4.500
-2.817,1.660,4.500
-2.823,1.649,4.500
-2.812,1.628,4.500
-2.818,1.617,4.500
-2.668,1.517,4.500
-2.812,1.584,4.500
-2.737,1.527,4.500
-2.935,1.623,4.500
-2.787,1.527,4.500
-2.799,1.519,4.500
-2.811,1.511,4.500
-2.973,1.583,4.500
-2.823,1.489,4.500
-2.816,1.472,4.500
-2.815,1.457,4.500
-2.960,1.517,4.500
-2.820,1.432,4.500
-2.832,1.424,4.500
-2.825,1.406,4.500
-3.021,1.489,4.500
-2.862,1.397,4.500
-2.867,1.386,4.500
-3.038,1.454,4.500
-2.865,1.357,4.500
-2.883,1.352,4.500
-2.882,1.337,4.500
-2.887,1.326,4.500
-3.041,1.382,4.500
-2.891,1.300,4.500
-3.064,1.364,4.500
-2.895,1.275,4.500
-3.081,1.343,4.500
-3.061,1.319,4.500
-2.936,1.252,4.500
-2.908,1.226,4.500
-2.939,1.226,4.500
-3.107,1.282,4.500
-3.106,1.267,4.500
-3.046,1.229,4.500
-2.945,1.174,4.500
-3.120,1.230,4.500
-3.060,1.193,4.500
-2.951,1.137,4.500
-2.956,1.126,4.500
-2.987,1.124,4.500
-3.144,1.169,4.500
-3.122,1.147,4.500
-2.987,1.084,4.500
-2.991,1.072,4.500
-2.975,1.053,4.500
-3.160,1.105,4.500
-3.184,1.099,4.500
-3.001,1.023,4.500
-3.011,1.013,4.500
-3.015,1.001,4.500
-3.053,1.001,4.500
-3.171,1.026,4.500
-3.041,0.970,4.500
